Date;Open;TEMP;HUM
04.09.2024 04:47;0;17.72;90
04.09.2024 04:48;0;17.72;90
04.09.2024 04:49;0;17.72;90
04.09.2024 04:50;0;17.72;90
04.09.2024 04:51;0.130370903;17.72;90
04.09.2024 04:52;0.33303709;17.72;90
04.09.2024 04:53;0.33303709;17.72;90
04.09.2024 04:54;0.963292122;17.71;91
04.09.2024 04:55;1.133037114;17.71;91
04.09.2024 04:56;3.268740368;17.71;91
04.09.2024 04:57;4.535703301;17.71;91
04.09.2024 04:58;8.017774296;17.71;91
04.09.2024 04:59;11.70073433;17.71;91
04.09.2024 05:00;15.04887924;17.71;91
04.09.2024 05:01;16.85687819;17.71;91
04.09.2024 05:02;20.00413437;17.71;91
04.09.2024 05:03;25.42812958;17.71;91
04.09.2024 05:04;24.00516868;17.71;91
04.09.2024 05:05;24.89242764;17.71;91
04.09.2024 05:06;26.90131435;17.71;91
04.09.2024 05:07;27.77183208;17.71;91
04.09.2024 05:08;27.73463058;17.70333333;90.91666667
04.09.2024 05:09;26.23168564;17.63;90
04.09.2024 05:10;25.89687119;17.63;90
04.09.2024 05:11;27.90575809;17.63;90
04.09.2024 05:12;28.9771637;17.63;90
04.09.2024 05:13;29.24501514;17.63;90
04.09.2024 05:14;30.78516254;17.64;90
04.09.2024 05:15;33.12886448;17.64;90
04.09.2024 05:16;34.50532405;17.64;90
04.09.2024 05:17;37.34752808;17.64;90
04.09.2024 05:18;37.28056412;17.64;90
04.09.2024 05:19;40.15996895;17.64;90
04.09.2024 05:20;41.16441269;17.64;90
04.09.2024 05:21;45.51700249;17.64;90
04.09.2024 05:22;46.05270615;17.64;90
04.09.2024 05:23;45.91877937;17.64;90
04.09.2024 05:24;46.99018478;17.64;90
04.09.2024 05:25;50.47225723;17.64;90
04.09.2024 05:26;54.49003029;17.64;90
04.09.2024 05:27;59.11047249;17.64;90
04.09.2024 05:28;62.65950623;17.65;90
04.09.2024 05:29;63.82019721;17.75;90
04.09.2024 05:30;73.23964691;17.75;90
04.09.2024 05:31;77.7931221;17.75;90
04.09.2024 05:32;85.15904312;17.75;90
04.09.2024 05:33;92.9937027;17.75;90
04.09.2024 05:34;105.1809532;17.75;90
04.09.2024 05:35;110.0990058;17.75;90
04.09.2024 05:36;119.1762001;17.75;90
04.09.2024 05:37;125.6716034;17.75;90
04.09.2024 05:38;131.564341;17.75;90
04.09.2024 05:39;133.774118;17.97;91
04.09.2024 05:40;137.6579636;17.97;91
04.09.2024 05:41;140.9391464;17.97;91
04.09.2024 05:42;146.1622498;17.97;91
04.09.2024 05:43;150.3809219;17.97833333;91
04.09.2024 05:44;155.9313931;18.07;91
04.09.2024 05:45;162.9029785;18.07;91
04.09.2024 05:46;161.8315735;18.07;91
04.09.2024 05:47;159.5771535;18.07;91
04.09.2024 05:48;162.0994202;18.07;91
04.09.2024 05:49;167.3894928;18.2;90
04.09.2024 05:50;168.5948242;18.2;90
04.09.2024 05:51;175.5589676;18.2;90
04.09.2024 05:52;182.4189436;18.2;90
04.09.2024 05:53;187.8801453;18.18818182;90.09090909
04.09.2024 05:54;193.1702118;18.21;90
04.09.2024 05:55;200.9379074;18.21;90
04.09.2024 05:56;211.3171585;18.21;90
04.09.2024 05:57;221.8303375;18.21;90
04.09.2024 05:58;222.8198988;18.20916667;90
04.09.2024 05:59;220.8928558;18.2;90
04.09.2024 06:00;223.5713715;18.2;90
04.09.2024 06:01;226.3168503;18.2;90
04.09.2024 06:02;240.9147659;18.2;90
04.09.2024 06:03;221.7633789;18.2;90
04.09.2024 06:04;228.9953674;18.2;90
04.09.2024 06:05;233.4818848;18.2;90
04.09.2024 06:06;235.7586166;18.2;90
04.09.2024 06:07;246.0709106;18.2;90
04.09.2024 06:08;259.7983032;18.2;90
04.09.2024 06:09;259.3295578;18.39;90
04.09.2024 06:10;243.928096;18.39;90
04.09.2024 06:11;238.4371338;18.39;90
04.09.2024 06:12;234.3524002;18.39;90
04.09.2024 06:13;227.2840898;18.39;90
04.09.2024 06:14;224.9775925;18.39;90
04.09.2024 06:15;220.9598206;18.39;90
04.09.2024 06:16;226.4507751;18.39;90
04.09.2024 06:17;219.0178925;18.39;90
04.09.2024 06:18;219.4866333;18.41181818;90
04.09.2024 06:19;215.9375992;18.63;90
04.09.2024 06:20;218.4152267;18.63;90
04.09.2024 06:21;210.9153793;18.63;90
04.09.2024 06:22;210.7665727;18.63;90
04.09.2024 06:23;209.1073792;18.63;90
04.09.2024 06:24;207.3663467;18.63;90
04.09.2024 06:25;208.3038284;18.63;90
04.09.2024 06:26;216.071524;18.63;90
04.09.2024 06:27;227.5891418;18.63;90
04.09.2024 06:28;243.2807838;18.64833333;90
04.09.2024 06:29;262.1420105;18.85;90
04.09.2024 06:30;287.8557617;18.85;90
04.09.2024 06:31;301.1813751;18.85;90
04.09.2024 06:32;310.3552979;18.85;90
04.09.2024 06:33;315.9132172;18.85;90
04.09.2024 06:34;321.5381012;18.85;90
04.09.2024 06:35;317.05159;18.85;90
04.09.2024 06:36;314.9757355;18.85;90
04.09.2024 06:37;314.559082;18.85;90
04.09.2024 06:38;314.3730652;18.85;90
04.09.2024 06:39;326.0246216;18.85;90
04.09.2024 06:40;330.7120148;18.85;90
04.09.2024 06:41;341.6269775;18.85;90
04.09.2024 06:42;357.8152618;18.85;90
04.09.2024 06:43;379.9297638;18.905;89.83333333
04.09.2024 06:44;414.5570238;19.51;88
04.09.2024 06:45;399.7507843;19.51;88
04.09.2024 06:46;394.5946411;19.51;88
04.09.2024 06:47;400.2864807;19.51;88
04.09.2024 06:48;429.1474915;19.51;88
04.09.2024 06:49;453.4550323;19.51;88
04.09.2024 06:50;421.6811333;19.51;88
04.09.2024 06:51;430.8215698;19.51;88
04.09.2024 06:52;417.9051649;19.51;88
04.09.2024 06:53;412.2058838;19.51;88
04.09.2024 06:54;408.2550659;19.8;88
04.09.2024 06:55;407.3175812;19.8;88
04.09.2024 06:56;409.1925659;19.8;88
04.09.2024 06:57;411.8710693;19.8;88
04.09.2024 06:58;414.4156494;19.8;88
04.09.2024 06:59;416.2906158;19.8;88
04.09.2024 07:00;418.2771844;19.8;88
04.09.2024 07:01;436.0446808;19.8;88
04.09.2024 07:02;445.955188;19.8;88
04.09.2024 07:03;466.3416714;19.8;88
04.09.2024 07:04;478.231308;19.6625;88
04.09.2024 07:05;522.6946716;19.65;88
04.09.2024 07:06;492.0256653;19.65;88
04.09.2024 07:07;490.2176636;19.65;88
04.09.2024 07:08;497.7175018;19.77181818;87.63636364
04.09.2024 07:09;502.6727631;20.32;86
04.09.2024 07:10;511.2440155;20.32;86
04.09.2024 07:11;521.7572021;20.32;86
04.09.2024 07:12;534.9414334;20.32;86
04.09.2024 07:13;546.7343628;20.32;86
04.09.2024 07:14;559.2564148;20.32;86
04.09.2024 07:15;573.1847168;20.32;86
04.09.2024 07:16;591.3986267;20.32;86
04.09.2024 07:17;619.6569641;20.32;86
04.09.2024 07:18;694.8563232;20.32;86
04.09.2024 07:19;784.4154731;20.32;86
04.09.2024 07:20;979.2477905;20.32;86
04.09.2024 07:21;1285.870935;20.32;86
04.09.2024 07:22;798.7827515;20.32;86
04.09.2024 07:23;741.0607117;20.335;85.83333333
04.09.2024 07:24;749.431073;20.41;85
04.09.2024 07:25;727.333313;20.41;85
04.09.2024 07:26;747.9578918;20.41;85
04.09.2024 07:27;721.3066528;20.41;85
04.09.2024 07:28;695.2581055;20.41;85
04.09.2024 07:29;684.2092102;20.41;85
04.09.2024 07:30;680.1914429;20.41;85
04.09.2024 07:31;678.0486389;20.41;85
04.09.2024 07:32;674.6335083;20.41;85
04.09.2024 07:33;670.8166077;20.54;84.75
04.09.2024 07:34;666.7988586;20.93;84
04.09.2024 07:35;662.9150208;20.93;84
04.09.2024 07:36;662.1114624;20.93;84
04.09.2024 07:37;665.1247864;20.93;84
04.09.2024 07:38;670.5041233;21.00666667;83.66666667
04.09.2024 07:39;676.0099691;21.39;82
04.09.2024 07:40;681.6646301;21.39;82
04.09.2024 07:41;685.3475708;21.39;82
04.09.2024 07:42;691.9099426;21.39;82
04.09.2024 07:43;691.7760315;21.44;81.83333333
04.09.2024 07:44;698.8740662;21.69;81
04.09.2024 07:45;706.5078674;21.69;81
04.09.2024 07:46;721.6191474;21.69;81
04.09.2024 07:47;742.1321228;21.69;81
04.09.2024 07:48;772.868103;21.69;81
04.09.2024 07:49;807.6888;21.69;81
04.09.2024 07:50;849.071875;21.69;81
04.09.2024 07:51;889.3835571;21.69;81
04.09.2024 07:52;936.1906311;21.69;81
04.09.2024 07:53;1024.78255;21.69;81
04.09.2024 07:54;1088.062524;21.69;81
04.09.2024 07:55;1390.533936;21.69;81
04.09.2024 07:56;1333.548499;21.69;81
04.09.2024 07:57;1236.452307;21.69;81
04.09.2024 07:58;1122.816235;21.69;81
04.09.2024 07:59;1045.206238;21.69;81
04.09.2024 08:00;968.1914469;21.69;81
04.09.2024 08:01;927.0836731;21.69;81
04.09.2024 08:02;901.4517754;21.69;81
04.09.2024 08:03;883.6693929;21.76636364;80.81818182
04.09.2024 08:04;866.8840271;22.11;80
04.09.2024 08:05;854.8976501;22.11;80
04.09.2024 08:06;846.3933792;22.11;80
04.09.2024 08:07;837.8221069;22.11;80
04.09.2024 08:08;827.1080505;22.1675;80
04.09.2024 08:09;817.5323547;22.34;80
04.09.2024 08:10;804.74245;22.34;80
04.09.2024 08:11;792.2203674;22.34;80
04.09.2024 08:12;779.8322327;22.34;80
04.09.2024 08:13;769.3190552;22.41666667;79.33333333
04.09.2024 08:14;759.7433655;22.57;78
04.09.2024 08:15;757.3996643;22.57;78
04.09.2024 08:16;758.8728516;22.57;78
04.09.2024 08:17;765.1004028;22.57;78
04.09.2024 08:18;774.8100159;22.55083333;78.16666667
04.09.2024 08:19;786.0597961;22.57;78
04.09.2024 08:20;798.5818604;22.57;78
04.09.2024 08:21;809.0280518;22.57;78
04.09.2024 08:22;817.532373;22.57;78
04.09.2024 08:23;822.8819377;22.3575;80.5
04.09.2024 08:24;826.572345;21.72;88
04.09.2024 08:25;833.7448391;21.72;88
04.09.2024 08:26;842.6434509;21.72;88
04.09.2024 08:27;858.8484619;21.72;88
04.09.2024 08:28;878.0147434;21.98583333;85.5
04.09.2024 08:29;902.575238;22.36;88
04.09.2024 08:30;927.083667;22.36;88
04.09.2024 08:31;956.6143005;22.36;88
04.09.2024 08:32;986.2119141;22.36;88
04.09.2024 08:33;1009.866562;22.42;85.83333333
04.09.2024 08:34;1024.38078;23.04;75
04.09.2024 08:35;1036.233215;23.04;75
04.09.2024 08:36;1041.791187;23.04;75
04.09.2024 08:37;1040.518872;23.04;75
04.09.2024 08:38;1036.367151;23.10666667;75
04.09.2024 08:39;1032.952014;23.24;75
04.09.2024 08:40;1036.835889;23.24;75
04.09.2024 08:41;1053.174841;23.24;75
04.09.2024 08:42;1062.981133;23.24;75
04.09.2024 08:43;1070.986987;23.22166667;75
04.09.2024 08:44;1079.491284;23.42;75
04.09.2024 08:45;1070.92002;23.42;75
04.09.2024 08:46;1048.554395;23.42;75
04.09.2024 08:47;1037.684096;23.42;75
04.09.2024 08:48;1041.858105;23.4525;75
04.09.2024 08:49;1065.161182;23.61;75
04.09.2024 08:50;1119.750814;23.61;75
04.09.2024 08:51;1213.275716;23.61;75
04.09.2024 08:52;1288.951245;23.61;75
04.09.2024 08:53;1385.377783;23.67333333;75
04.09.2024 08:54;1556.267139;23.8;75
04.09.2024 08:55;1667.224683;23.8;75
04.09.2024 08:56;1795.52561;23.8;75
04.09.2024 08:57;1661.59978;23.8;75
04.09.2024 08:58;1698.429407;23.7925;74.83333333
04.09.2024 08:59;2532.184546;23.85;74
04.09.2024 09:00;2800.973657;23.85;74
04.09.2024 09:01;2656.400757;23.85;74
04.09.2024 09:02;2808.138696;23.85;74
04.09.2024 09:03;2775.192896;23.92333333;74
04.09.2024 09:04;2779.463677;24.07;74
04.09.2024 09:05;2800.973682;24.07;74
04.09.2024 09:06;2813.830444;24.07;74
04.09.2024 09:07;2416.5396;24.07;74
04.09.2024 09:08;2779.813379;24.01833333;74
04.09.2024 09:09;2280.872791;24.11;74
04.09.2024 09:10;2765.0146;24.11;74
04.09.2024 09:11;2923.314868;24.11;74
04.09.2024 09:12;2888.293262;24.11;74
04.09.2024 09:13;2566.075195;24.11272727;74
04.09.2024 09:14;2450.740875;24.12;74
04.09.2024 09:15;2308.788845;24.12;74
04.09.2024 09:16;2611.669482;24.12;74
04.09.2024 09:17;2809.009229;24.12;74
04.09.2024 09:18;2580.464795;24.11666667;74
04.09.2024 09:19;2671.467383;24.22;74
04.09.2024 09:20;2455.779907;24.22;74
04.09.2024 09:21;2342.612549;24.22;74
04.09.2024 09:22;2304.324653;24.22;74
04.09.2024 09:23;2399.811102;24.21166667;74
04.09.2024 09:24;2472.401611;24.22;74
04.09.2024 09:25;2650.574976;24.22;74
04.09.2024 09:26;2676.154785;24.22;74
04.09.2024 09:27;2584.013892;24.22;74
04.09.2024 09:28;2558.032275;24.22;74
04.09.2024 09:29;2741.376636;24.45833333;71.25
04.09.2024 09:30;2746.577447;24.48;71
04.09.2024 09:31;2729.323315;24.48;71
04.09.2024 09:32;2741.175757;24.48;71
04.09.2024 09:33;2738.631226;24.4125;70.75
04.09.2024 09:34;2754.635327;24.21;70
04.09.2024 09:35;2788.853394;24.21;70
04.09.2024 09:36;2809.879736;24.21;70
04.09.2024 09:37;2765.215479;24.21;70
04.09.2024 09:38;1720.259314;24.39545455;70
04.09.2024 09:39;1989.31626;24.72;70
04.09.2024 09:40;1999.092847;24.72;70
04.09.2024 09:41;1894.883694;24.72;70
04.09.2024 09:42;1879.965845;24.72;70
04.09.2024 09:43;2103.621948;24.6775;70
04.09.2024 09:44;2891.440527;24.72;70
04.09.2024 09:45;2907.645581;24.72;70
04.09.2024 09:46;2899.677051;24.72;70
04.09.2024 09:47;2890.026855;24.72;70
04.09.2024 09:48;2895.391333;24.66;70
04.09.2024 09:49;2849.923584;24.54;70
04.09.2024 09:50;2820.660742;24.54;70
04.09.2024 09:51;2852.267261;24.54;70
04.09.2024 09:52;2836.010173;24.54;70
04.09.2024 09:53;2858.226953;24.73166667;70
04.09.2024 09:54;2865.027398;25;70
04.09.2024 09:55;2923.582764;25;70
04.09.2024 09:56;2943.299588;25;70
04.09.2024 09:57;2944.408203;25;70
04.09.2024 09:58;2943.738574;24.97666667;70
04.09.2024 09:59;2953.113379;25.06;70
04.09.2024 10:00;2891.574487;25.06;70
04.09.2024 10:01;2880.659521;25.06;70
04.09.2024 10:02;2908.181274;25.06;70
04.09.2024 10:03;2934.817654;25.13083333;69.58333333
04.09.2024 10:04;2948.091162;25.23;69
04.09.2024 10:05;3005.210547;25.23;69
04.09.2024 10:06;2995.366992;25.23;69
04.09.2024 10:07;2961.617676;25.23;69
04.09.2024 10:08;3063.066479;25.06333333;69.41666667
04.09.2024 10:09;3099.025537;24.83;70
04.09.2024 10:10;3087.240112;24.83;70
04.09.2024 10:11;3108.869116;24.83;70
04.09.2024 10:12;3159.217801;24.83;70
04.09.2024 10:13;3214.052979;24.86333333;69.91666667
04.09.2024 10:14;3257.861548;24.83;70
04.09.2024 10:15;3294.557251;24.83;70
04.09.2024 10:16;3293.301666;24.83;70
04.09.2024 10:17;3280.026318;24.83;70
04.09.2024 10:18;3262.950757;24.78;69.66666667
04.09.2024 10:19;3288.061816;24.68;69
04.09.2024 10:20;3273.731885;24.68;69
04.09.2024 10:21;3268.843457;24.68;69
04.09.2024 10:22;3261.001383;24.68;69
04.09.2024 10:23;3243.598511;24.68;69
04.09.2024 10:24;3234.692383;24.68;69
04.09.2024 10:25;3233.420093;24.68;69
04.09.2024 10:26;3100.230859;24.68;69
04.09.2024 10:27;2976.751294;24.68;69
04.09.2024 10:28;3099.159497;24.87;69
04.09.2024 10:29;3188.755835;25.25;69
04.09.2024 10:30;3234.156665;25.25;69
04.09.2024 10:31;3251.254584;25.25;69
04.09.2024 10:32;3261.001329;25.25;69
04.09.2024 10:33;3334.935889;25.25;69
04.09.2024 10:34;3317.391577;25.25;69
04.09.2024 10:35;3303.32937;25.25;69
04.09.2024 10:36;3313.185147;25.25;69
04.09.2024 10:37;3263.888232;25.25;69
04.09.2024 10:38;3259.803516;25.59583333;68.16666667
04.09.2024 10:39;3139.277724;26.08;67
04.09.2024 10:40;3146.368335;26.08;67
04.09.2024 10:41;3216.880273;26.08;67
04.09.2024 10:42;3217.349023;26.08;67
04.09.2024 10:43;3242.660962;26.08;67
04.09.2024 10:44;3271.187256;26.08;67
04.09.2024 10:45;3310.62832;26.08;67
04.09.2024 10:46;3275.539819;26.08;67
04.09.2024 10:47;3282.652696;26.08;67
04.09.2024 10:48;3243.665503;26.18;66.16666667
04.09.2024 10:49;3199.804736;26.32;65
04.09.2024 10:50;3393.059668;26.32;65
04.09.2024 10:51;3408.394189;26.32;65
04.09.2024 10:52;3367.412915;26.32;65
04.09.2024 10:53;3337.413574;26.12909091;65.45454545
04.09.2024 10:54;3260.406196;25.9;66
04.09.2024 10:55;3386.832153;25.9;66
04.09.2024 10:56;3540.177148;25.9;66
04.09.2024 10:57;3488.68269;25.9;66
04.09.2024 10:58;3078.334058;26.08333333;66
04.09.2024 10:59;3433.036499;26.34;66
04.09.2024 11:00;3336.81084;26.34;66
04.09.2024 11:01;2835.995313;26.34;66
04.09.2024 11:02;2776.561876;26.34;66
04.09.2024 11:03;3486.472925;26.34;66
04.09.2024 11:04;3473.080322;26.34;66
04.09.2024 11:05;3464.509155;26.34;66
04.09.2024 11:06;3445.357715;26.34;66
04.09.2024 11:07;3377.859082;26.34;66
04.09.2024 11:08;3431.682427;26.47333333;65.16666667
04.09.2024 11:09;3458.616406;26.66;64
04.09.2024 11:10;3443.683569;26.66;64
04.09.2024 11:11;3475.95979;26.66;64
04.09.2024 11:12;3507.901001;26.66;64
04.09.2024 11:13;3487.611353;26.60181818;64.36363636
04.09.2024 11:14;3460.357373;26.66;64
04.09.2024 11:15;3410.871851;26.66;64
04.09.2024 11:16;3326.230664;26.66;64
04.09.2024 11:17;2992.018835;26.66;64
04.09.2024 11:18;2667.114844;26.47666667;64
04.09.2024 11:19;3366.72838;26.22;64
04.09.2024 11:20;3344.980298;26.22;64
04.09.2024 11:21;3393.12666;26.22;64
04.09.2024 11:22;3434.77749;26.22;64
04.09.2024 11:23;3448.304077;26.40636364;64.90909091
04.09.2024 11:24;3443.61665;26.63;66
04.09.2024 11:25;3445.818929;26.63;66
04.09.2024 11:26;3435.313281;26.63;66
04.09.2024 11:27;3444.286304;26.63;66
04.09.2024 11:28;3453.995923;26.54916667;65.83333333
04.09.2024 11:29;3264.959668;26.49;66
04.09.2024 11:30;3181.791748;26.49;66
04.09.2024 11:31;3264.223022;26.49;66
04.09.2024 11:32;3320.806689;26.49;66
04.09.2024 11:33;3287.935384;26.71916667;64.75
04.09.2024 11:34;3397.278296;27.04;63
04.09.2024 11:35;3454.531641;27.04;63
04.09.2024 11:36;3454.672987;27.04;63
04.09.2024 11:37;3452.321826;27.04;63
04.09.2024 11:38;3465.111768;26.90363636;63
04.09.2024 11:39;3472.879468;26.74;63
04.09.2024 11:40;3453.125415;26.74;63
04.09.2024 11:41;3420.916284;26.74;63
04.09.2024 11:42;3440.461995;26.74;63
04.09.2024 11:43;3447.366602;26.69;63
04.09.2024 11:44;3432.634766;26.59;63
04.09.2024 11:45;3446.897852;26.59;63
04.09.2024 11:46;3439.420383;26.59;63
04.09.2024 11:47;3439.264087;26.59;63
04.09.2024 11:48;3433.90708;26.56;63.33333333
04.09.2024 11:49;3429.018823;26.5;64
04.09.2024 11:50;3438.973958;26.5;64
04.09.2024 11:51;3452.053955;26.5;64
04.09.2024 11:52;3444.926161;26.5;64
04.09.2024 11:53;3390.180249;26.44545455;64
04.09.2024 11:54;3323.418237;26.3;64
04.09.2024 11:55;3197.193164;26.3;64
04.09.2024 11:56;3009.8979;26.3;64
04.09.2024 11:57;2722.158398;26.3;64
04.09.2024 11:58;2411.249561;26.38363636;63.63636364
04.09.2024 11:59;2634.369946;26.53;63
04.09.2024 12:00;2560.241968;26.53;63
04.09.2024 12:01;2756.175391;26.53;63
04.09.2024 12:02;2777.268774;26.53;63
04.09.2024 12:03;2838.138062;26.53;63
04.09.2024 12:04;2924.78811;26.53;63
04.09.2024 12:05;2996.907104;26.53;63
04.09.2024 12:06;2918.158789;26.53;63
04.09.2024 12:07;2790.058765;26.53;63
04.09.2024 12:08;3014.131456;26.65;62.66666667
04.09.2024 12:09;2970.925537;26.89;62
04.09.2024 12:10;2981.438647;26.89;62
04.09.2024 12:11;2989.742139;26.89;62
04.09.2024 12:12;2920.10061;26.89;62
04.09.2024 12:13;2927.332666;26.865;61.75
04.09.2024 12:14;3135.319458;26.79;61
04.09.2024 12:15;3188.309353;26.79;61
04.09.2024 12:16;3109.538721;26.79;61
04.09.2024 12:17;3061.451904;26.79;61
04.09.2024 12:18;3031.660864;26.79;61
04.09.2024 12:19;3020.745898;26.79;61
04.09.2024 12:20;3000.322241;26.79;61
04.09.2024 12:21;2992.331326;26.79;61
04.09.2024 12:22;3001.594556;26.79;61
04.09.2024 12:23;2905.874783;26.79;61
04.09.2024 12:24;2600.553735;26.79;61
04.09.2024 12:25;2704.078345;26.79;61
04.09.2024 12:26;2825.891357;26.79;61
04.09.2024 12:27;2746.264966;26.79;61
04.09.2024 12:28;2678.833282;26.83090909;61.27272727
04.09.2024 12:29;2776.666162;26.94;62
04.09.2024 12:30;2866.865186;26.94;62
04.09.2024 12:31;2996.42353;26.94;62
04.09.2024 12:32;3002.933813;26.94;62
04.09.2024 12:33;2940.993066;26.8675;62
04.09.2024 12:34;2924.475559;26.65;62
04.09.2024 12:35;2889.498633;26.65;62
04.09.2024 12:36;2900.41355;26.65;62
04.09.2024 12:37;2926.328247;26.65;62
04.09.2024 12:38;2913.87312;26.73;61.75
04.09.2024 12:39;2883.777018;26.97;61
04.09.2024 12:40;2918.024854;26.97;61
04.09.2024 12:41;2952.845532;26.97;61
04.09.2024 12:42;2986.393921;26.97;61
04.09.2024 12:43;2994.697363;26.97;61
04.09.2024 12:44;2949.966064;26.97;61
04.09.2024 12:45;2979.42981;26.97;61
04.09.2024 12:46;2984.585889;26.97;61
04.09.2024 12:47;2960.948047;26.97;61
04.09.2024 12:48;2893.985156;27.01;60.63636364
04.09.2024 12:49;2863.762505;27.08;60
04.09.2024 12:50;2821.947917;27.08;60
04.09.2024 12:51;2823.004468;27.08;60
04.09.2024 12:52;2702.270337;27.08;60
04.09.2024 12:53;2641.53501;27.08;60
04.09.2024 12:54;2612.473071;27.08;60
04.09.2024 12:55;2672.672681;27.08;60
04.09.2024 12:56;2613.410596;27.08;60
04.09.2024 12:57;2679.763401;27.08;60
04.09.2024 12:58;2717.857829;27.09;60
04.09.2024 12:59;2706.890747;27.11;60
04.09.2024 13:00;2774.088074;27.11;60
04.09.2024 13:01;2785.371289;27.11;60
04.09.2024 13:02;2833.936127;27.11;60
04.09.2024 13:03;2874.83374;27.135;60.25
04.09.2024 13:04;2942.60022;27.21;61
04.09.2024 13:05;2958.93916;27.21;61
04.09.2024 13:06;2866.73125;27.21;61
04.09.2024 13:07;2889.096826;27.21;61
04.09.2024 13:08;2953.046436;27.21;61
04.09.2024 13:09;2966.171143;27.21;61
04.09.2024 13:10;2979.898535;27.21;61
04.09.2024 13:11;2989.474219;27.21;61
04.09.2024 13:12;2974.92098;27.21;61
04.09.2024 13:13;2921.372949;27.225;60.83333333
04.09.2024 13:14;2883.003247;27.3;60
04.09.2024 13:15;2858.829565;27.3;60
04.09.2024 13:16;2827.423999;27.3;60
04.09.2024 13:17;2780.207709;27.3;60
04.09.2024 13:18;2742.708469;27.3;60
04.09.2024 13:19;2761.666382;27.3;60
04.09.2024 13:20;2561.514307;27.3;60
04.09.2024 13:21;1053.509637;27.3;60
04.09.2024 13:22;774.3412781;27.3;60
04.09.2024 13:23;746.6186388;27.26727273;60.27272727
04.09.2024 13:24;742.6678345;27.18;61
04.09.2024 13:25;768.2699788;27.18;61
04.09.2024 13:26;843.7818237;27.18;61
04.09.2024 13:27;856.3708374;27.18;61
04.09.2024 13:28;736.8420471;27.135;61.75
04.09.2024 13:29;760.2121094;27;64
04.09.2024 13:30;1515.084949;27;64
04.09.2024 13:31;2245.78418;27;64
04.09.2024 13:32;2087.751746;27;64
04.09.2024 13:33;891.9951111;27;64
04.09.2024 13:34;745.8150879;27;64
04.09.2024 13:35;793.7605225;27;64
04.09.2024 13:36;947.2097643;27;64
04.09.2024 13:37;813.5815613;27;64
04.09.2024 13:38;557.411221;27.0325;63.75
04.09.2024 13:39;570.907959;27.13;63
04.09.2024 13:40;2114.068176;27.13;63
04.09.2024 13:41;2571.625732;27.13;63
04.09.2024 13:42;2540.420923;27.13;63
04.09.2024 13:43;2528.501587;27.1125;63.25
04.09.2024 13:44;2624.191626;27.06;64
04.09.2024 13:45;2616.356909;27.06;64
04.09.2024 13:46;2575.747613;27.06;64
04.09.2024 13:47;2578.321997;27.06;64
04.09.2024 13:48;2556.224219;27.06;64
04.09.2024 13:49;2541.358447;27.06;64
04.09.2024 13:50;2547.519043;27.06;64
04.09.2024 13:51;2489.395264;27.06;64
04.09.2024 13:52;1844.512695;27.06;64
04.09.2024 13:53;1776.709021;27.09272727;63.81818182
04.09.2024 13:54;2221.744507;27.24;63
04.09.2024 13:55;2304.108936;27.24;63
04.09.2024 13:56;2255.560767;27.24;63
04.09.2024 13:57;2330.157422;27.24;63
04.09.2024 13:58;2183.776563;27.24;63
04.09.2024 13:59;2362.165698;27.24;63
04.09.2024 14:00;2238.217346;27.24;63
04.09.2024 14:01;1326.115649;27.24;63
04.09.2024 14:02;1469.550195;27.24;63
04.09.2024 14:03;908.6019165;27.24166667;62.83333333
04.09.2024 14:04;761.2165466;27.26;61
04.09.2024 14:05;807.8227356;27.26;61
04.09.2024 14:06;1263.103546;27.26;61
04.09.2024 14:07;1818.092114;27.26;61
04.09.2024 14:08;1778.115234;27.26;61
04.09.2024 14:09;1895.233398;27.26;61
04.09.2024 14:10;1770.950208;27.26;61
04.09.2024 14:11;778.7608414;27.26;61
04.09.2024 14:12;996.2563721;27.26;61
04.09.2024 14:13;1040.384943;27.25090909;61
04.09.2024 14:14;2032.105579;27.21;61
04.09.2024 14:15;2147.080933;27.21;61
04.09.2024 14:16;2143.933667;27.21;61
04.09.2024 14:17;2129.402612;27.21;61
04.09.2024 14:18;1798.977892;27.21;61
04.09.2024 14:19;1109.021912;27.21;61
04.09.2024 14:20;1307.633862;27.21;61
04.09.2024 14:21;1260.96073;27.21;61
04.09.2024 14:22;1253.52782;27.21;61
04.09.2024 14:23;1225.269495;27.22636364;61.09090909
04.09.2024 14:24;1193.997791;27.39;62
04.09.2024 14:25;1297.924243;27.39;62
04.09.2024 14:26;1360.601526;27.39;62
04.09.2024 14:27;1403.658679;27.39;62
04.09.2024 14:28;1446.753038;27.39;62
04.09.2024 14:29;1953.42417;27.39;62
04.09.2024 14:30;2046.636499;27.39;62
04.09.2024 14:31;1982.619971;27.39;62
04.09.2024 14:32;1955.09823;27.39;62
04.09.2024 14:33;1960.857007;27.39;62
04.09.2024 14:34;1979.941455;26.87;65
04.09.2024 14:35;1969.36134;26.87;65
04.09.2024 14:36;1952.486658;26.87;65
04.09.2024 14:37;1927.375537;26.87;65
04.09.2024 14:38;1918.268616;26.87;65
04.09.2024 14:39;1898.715466;26.87;65
04.09.2024 14:40;1828.739209;26.87;65
04.09.2024 14:41;1640.052626;26.87;65
04.09.2024 14:42;1700.036523;26.87;65
04.09.2024 14:43;1254.733173;26.91181818;64.45454545
04.09.2024 14:44;934.0478271;27.1;62
04.09.2024 14:45;1664.144397;27.1;62
