Date;INV2;TEMP;HUM
2024-06-19 15:46:00;1500.5539794921874;0.0;0.0
2024-06-19 15:47:00;1478.8580444335937;27.74000000000001;69.0
2024-06-19 15:48:00;1458.166455078125;0.0;0.0
2024-06-19 15:49:00;1446.98369140625;0.0;0.0
2024-06-19 15:50:00;1437.0731811523438;0.0;0.0
2024-06-19 15:51:00;1427.2296020507813;0.0;0.0
2024-06-19 15:52:00;1409.4175048828124;27.74000000000001;69.0
2024-06-19 15:53:00;1402.4533081054688;0.0;0.0
2024-06-19 15:54:00;1394.4177734375;0.0;0.0
2024-06-19 15:55:00;1386.3822631835938;0.0;0.0
2024-06-19 15:56:00;1371.5834594726562;0.0;0.0
2024-06-19 15:57:00;1351.8294189453125;27.74000000000001;69.0
2024-06-19 15:58:00;1340.2819688585068;0.0;0.0
2024-06-19 15:59:00;1328.4593017578125;0.0;0.0
2024-06-19 16:00:00;1306.897265625;0.0;0.0
2024-06-19 16:01:00;1298.3929931640623;0.0;0.0
2024-06-19 16:02:00;1282.6939290364585;27.74000000000001;69.0
2024-06-19 16:03:00;1275.82646484375;0.0;0.0
2024-06-19 16:04:00;1260.6705593532986;0.0;0.0
2024-06-19 16:05:00;1244.6217529296875;0.0;0.0
2024-06-19 16:06:00;1228.9524780273437;0.0;0.0
2024-06-19 16:07:00;1219.8454956054688;27.74000000000001;69.0
2024-06-19 16:08:00;1208.513916015625;0.0;0.0
2024-06-19 16:09:00;1180.3894449869792;0.0;0.0
2024-06-19 16:10:00;1171.7661376953124;0.0;0.0
2024-06-19 16:11:00;1158.239599609375;0.0;0.0
2024-06-19 16:12:00;1147.6594848632812;27.74000000000001;69.0
2024-06-19 16:13:00;1138.3516723632813;0.0;0.0
2024-06-19 16:14:00;1115.249426269531;0.0;0.0
2024-06-19 16:15:00;1107.14697265625;0.0;0.0
2024-06-19 16:16:00;1099.6619601779514;0.0;0.0
2024-06-19 16:17:00;1087.6607055664062;27.74000000000001;69.0
2024-06-19 16:18:00;1068.64326171875;0.0;0.0
2024-06-19 16:19:00;1053.6435546875;0.0;0.0
2024-06-19 16:20:00;1044.7375122070312;0.0;0.0
2024-06-19 16:21:00;1023.175439453125;0.0;0.0
2024-06-19 16:22:00;1011.3899597167969;27.74000000000001;69.0
2024-06-19 16:23:00;1020.6457248263888;0.0;0.0
2024-06-19 16:24:00;1028.5324630737305;0.0;0.0
2024-06-19 16:25:00;999.7384155273436;0.0;0.0
2024-06-19 16:26:00;977.3728149414062;0.0;0.0
2024-06-19 16:27:00;953.4670654296876;27.74000000000001;69.0
2024-06-19 16:28:00;933.71298828125;0.0;0.0
2024-06-19 16:29:00;920.7891479492188;0.0;0.0
2024-06-19 16:30:00;905.543938530816;0.0;0.0
2024-06-19 16:31:00;888.4460693359375;0.0;0.0
2024-06-19 16:32:00;869.8973510742187;27.74000000000001;69.0
2024-06-19 16:33:00;864.8751342773437;0.0;0.0
2024-06-19 16:34:00;859.3395317925347;0.0;0.0
2024-06-19 16:35:00;862.6653564453125;0.0;0.0
2024-06-19 16:36:00;861.6609191894531;0.0;0.0
2024-06-19 16:37:00;851.0807800292969;27.74000000000001;79.0
2024-06-19 16:38:00;843.3130859375;0.0;0.0
2024-06-19 16:39:00;823.4027777777778;0.0;0.0
2024-06-19 16:40:00;797.1086669921875;0.0;0.0
2024-06-19 16:41:00;795.6503634982639;0.0;0.0
2024-06-19 16:42:00;786.2755466037327;27.74000000000001;79.0
2024-06-19 16:43:00;768.8503173828125;0.0;0.0
2024-06-19 16:44:00;749.7658813476562;0.0;0.0
2024-06-19 16:45:00;732.0876831054687;0.0;0.0
2024-06-19 16:46:00;719.2308044433594;0.0;0.0
2024-06-19 16:47:00;716.1505004882813;27.74000000000001;79.0
2024-06-19 16:48:00;699.7445983886719;0.0;0.0
2024-06-19 16:49:00;674.9013610839844;0.0;0.0
2024-06-19 16:50:00;650.9360826280382;0.0;0.0
2024-06-19 16:51:00;635.5941467285156;0.0;0.0
2024-06-19 16:52:00;619.7908935546875;28.360000000000014;79.0
2024-06-19 16:53:00;614.0320739746094;0.0;0.0
2024-06-19 16:54:00;626.2862915039062;0.0;0.0
2024-06-19 16:55:00;619.054296875;0.0;0.0
2024-06-19 16:56:00;613.8088650173611;0.0;0.0
2024-06-19 16:57:00;598.1618713378906;28.360000000000014;79.0
2024-06-19 16:58:00;574.3900329589844;0.0;0.0
2024-06-19 16:59:00;551.5556884765625;0.0;0.0
2024-06-19 17:00:00;537.9813842773438;0.0;0.0
2024-06-19 17:01:00;525.9088928222657;0.0;0.0
2024-06-19 17:02:00;475.3519012451172;28.360000000000014;79.0
2024-06-19 17:03:00;300.8465698242188;0.0;0.0
2024-06-19 17:04:00;255.24482421875;0.0;0.0
2024-06-19 17:05:00;245.1334259033203;0.0;0.0
2024-06-19 17:06:00;223.86154513888889;0.0;0.0
2024-06-19 17:07:00;204.0851623535156;28.090000000000032;79.0
2024-06-19 17:08:00;190.96043243408204;0.0;0.0
2024-06-19 17:09:00;194.9186842176649;0.0;0.0
2024-06-19 17:10:00;174.88933715820312;0.0;0.0
2024-06-19 17:11:00;174.48756103515626;0.0;0.0
2024-06-19 17:12:00;169.46534423828126;28.090000000000032;79.0
2024-06-19 17:13:00;160.35838928222657;0.0;0.0
2024-06-19 17:14:00;144.8453165690104;0.0;0.0
2024-06-19 17:15:00;133.90803451538085;0.0;0.0
2024-06-19 17:16:00;125.2028594970703;0.0;0.0
2024-06-19 17:17:00;128.14923171997071;28.090000000000032;79.0
2024-06-19 17:18:00;137.9927780151367;0.0;0.0
2024-06-19 17:19:00;147.63543548583985;0.0;0.0
2024-06-19 17:20:00;152.59068908691407;0.0;0.0
2024-06-19 17:21:00;154.26476287841797;0.0;0.0
2024-06-19 17:22:00;164.37616119384765;28.090000000000032;79.0
2024-06-19 17:23:00;186.0051834106445;0.0;0.0
2024-06-19 17:24:00;214.4123331705729;0.0;0.0
2024-06-19 17:25:00;342.2370775010851;0.0;0.0
2024-06-19 17:26:00;313.36863098144534;0.0;0.0
2024-06-19 17:27:00;252.43238152398004;28.090000000000032;79.0
2024-06-19 17:28:00;328.03350524902345;0.0;0.0
2024-06-19 17:29:00;316.1215549045139;0.0;0.0
2024-06-19 17:30:00;296.77671305338544;0.0;0.0
2024-06-19 17:31:00;274.19532165527346;0.0;0.0
2024-06-19 17:32:00;258.25815734863284;28.090000000000032;79.0
2024-06-19 17:33:00;248.8163909912109;0.0;0.0
2024-06-19 17:34:00;244.1289825439453;0.0;0.0
2024-06-19 17:35:00;240.2451354980469;0.0;0.0
2024-06-19 17:36:00;235.17084079318576;0.0;0.0
2024-06-19 17:37:00;228.12484588623047;28.360000000000014;87.0
2024-06-19 17:38:00;220.69196472167968;0.0;0.0
2024-06-19 17:39:00;212.0537521362305;0.0;0.0
2024-06-19 17:40:00;205.18633355034723;0.0;0.0
2024-06-19 17:41:00;201.47361450195316;0.0;0.0
2024-06-19 17:42:00;201.13879852294923;28.360000000000014;87.0
2024-06-19 17:43:00;199.53168487548828;0.0;0.0
2024-06-19 17:44:00;199.1299072265625;0.0;0.0
2024-06-19 17:45:00;194.02584669325088;0.0;0.0
2024-06-19 17:46:00;184.5319976806641;0.0;0.0
2024-06-19 17:47:00;175.42504272460937;28.360000000000014;87.0
2024-06-19 17:48:00;167.38949279785157;0.0;0.0
2024-06-19 17:49:00;161.49675903320312;0.0;0.0
2024-06-19 17:50:00;158.68431599934897;0.0;0.0
2024-06-19 17:51:00;156.27364807128907;0.0;0.0
2024-06-19 17:52:00;149.1086196899414;28.360000000000014;87.0
2024-06-19 17:53:00;140.53736572265626;0.0;0.0
2024-06-19 17:54:00;132.76966705322266;0.0;0.0
2024-06-19 17:55:00;129.5554542541504;0.0;0.0
2024-06-19 17:56:00;125.26982727050782;0.0;0.0
2024-06-19 17:57:00;121.05116119384766;28.360000000000014;87.0
2024-06-19 17:58:00;117.43516540527344;0.0;0.0
2024-06-19 17:59:00;113.44715033637152;0.0;0.0
2024-06-19 18:00:00;112.85192447238498;0.0;0.0
2024-06-19 18:01:00;111.27457656860352;0.0;0.0
2024-06-19 18:02:00;107.32376632690428;28.360000000000014;87.0
2024-06-19 18:03:00;105.6496925354004;0.0;0.0
2024-06-19 18:04:00;104.14674631754558;0.0;0.0
2024-06-19 18:05:00;103.70776748657228;0.0;0.0
2024-06-19 18:06:00;100.96228942871092;0.0;0.0
2024-06-19 18:07:00;98.35073776245116;28.360000000000014;87.0
2024-06-19 18:08:00;95.7391830444336;0.0;0.0
2024-06-19 18:09:00;93.99814834594729;0.0;0.0
2024-06-19 18:10:00;92.83745914035372;0.0;0.0
2024-06-19 18:11:00;86.967041015625;0.0;0.0
2024-06-19 18:12:00;86.69919052124024;27.970000000000027;87.0
2024-06-19 18:13:00;86.69919052124024;0.0;0.0
2024-06-19 18:14:00;85.56082000732422;0.0;0.0
2024-06-19 18:15:00;83.35104446411133;0.0;0.0
2024-06-19 18:16:00;80.00289916992188;0.0;0.0
2024-06-19 18:17:00;78.79756698608398;27.970000000000027;87.0
2024-06-19 18:18:00;73.5074966430664;0.0;0.0
2024-06-19 18:19:00;66.14157791137696;0.0;0.0
2024-06-19 18:20:00;70.81409962972005;0.0;0.0
2024-06-19 18:21:00;70.56113052368164;0.0;0.0
2024-06-19 18:22:00;68.55224151611328;27.970000000000027;87.0
2024-06-19 18:23:00;65.53891334533691;0.0;0.0
2024-06-19 18:24:00;63.5300235748291;0.0;0.0
2024-06-19 18:25:00;60.24884147644043;0.0;0.0
2024-06-19 18:26:00;61.06727812025282;0.0;0.0
2024-06-19 18:27:00;57.63728828430176;27.910000000000025;87.0
2024-06-19 18:28:00;51.74455184936524;0.0;0.0
2024-06-19 18:29:00;52.54810791015625;0.0;0.0
2024-06-19 18:30:00;49.199961471557614;0.0;0.0
2024-06-19 18:31:00;45.51700210571289;0.0;0.0
2024-06-19 18:32:00;39.28945083618164;27.910000000000025;87.0
2024-06-19 18:33:00;38.68678512573242;0.0;0.0
2024-06-19 18:34:00;38.15108222961426;0.0;0.0
2024-06-19 18:35:00;36.20915908813477;0.0;0.0
2024-06-19 18:36:00;33.53064231872558;0.0;0.0
2024-06-19 18:37:00;32.79405002593994;25.360000000000014;93.0
2024-06-19 18:38:00;28.925081464979385;0.0;0.0
2024-06-19 18:39:00;27.37005424499512;0.0;0.0
2024-06-19 18:40:00;27.604424715042114;0.0;0.0
2024-06-19 18:41:00;25.16027889251709;0.0;0.0
2024-06-19 18:42:00;23.218354415893558;25.360000000000014;93.0
2024-06-19 18:43:00;22.347836303710935;0.0;0.0
2024-06-19 18:44:00;21.611244773864748;0.0;0.0
2024-06-19 18:45:00;17.660432815551758;0.0;0.0
2024-06-19 18:46:00;16.120286464691162;0.0;0.0
2024-06-19 18:47:00;14.37925033569336;25.360000000000014;93.0
2024-06-19 18:48:00;15.160484313964844;0.0;0.0
2024-06-19 18:49:00;11.217113388909231;0.0;0.0
2024-06-19 18:50:00;11.365919876098634;0.0;0.0
2024-06-19 18:51:00;8.285626029968261;0.0;0.0
2024-06-19 18:52:00;4.669629025459289;25.360000000000014;93.0
2024-06-19 18:53:00;7.013330578804016;0.0;0.0
2024-06-19 18:54:00;3.402666115760803;0.0;0.0
2024-06-19 18:55:00;2.73659200668335;0.0;0.0
2024-06-19 18:56:00;1.800888729095459;0.0;0.0
2024-06-19 18:57:00;0.2466672658920288;25.360000000000014;93.0
2024-06-19 18:58:00;0.396445083618164;0.0;0.0
2024-06-19 18:59:00;0.0;0.0;0.0
2024-06-19 19:00:00;0.0;0.0;0.0
2024-06-19 19:01:00;0.0;0.0;0.0
2024-06-19 19:02:00;0.0;25.360000000000014;93.0
2024-06-19 19:03:00;0.0;0.0;0.0
2024-06-19 19:04:00;0.0;0.0;0.0
2024-06-19 19:05:00;0.0;0.0;0.0
2024-06-19 19:06:00;0.0;0.0;0.0
2024-06-19 19:07:00;0.0;24.220000000000027;93.0
2024-06-19 19:08:00;0.0;0.0;0.0
2024-06-19 19:09:00;0.0;0.0;0.0
2024-06-19 19:10:00;0.0;0.0;0.0
2024-06-19 19:11:00;0.0;0.0;0.0
2024-06-19 19:12:00;0.0;24.220000000000027;93.0
2024-06-19 19:13:00;0.0;0.0;0.0
2024-06-19 19:14:00;0.0;0.0;0.0
2024-06-19 19:15:00;0.0;0.0;0.0
2024-06-19 19:16:00;0.0;0.0;0.0
2024-06-19 19:17:00;0.0;24.220000000000027;93.0
2024-06-19 19:18:00;0.0;0.0;0.0
2024-06-19 19:19:00;0.0;0.0;0.0
2024-06-19 19:20:00;0.0;0.0;0.0
2024-06-19 19:21:00;0.0;0.0;0.0
2024-06-19 19:22:00;0.0;24.220000000000027;93.0
2024-06-19 19:23:00;0.0;0.0;0.0
2024-06-19 19:24:00;0.0;0.0;0.0
2024-06-19 19:25:00;0.0;0.0;0.0
2024-06-19 19:26:00;0.0;0.0;0.0
2024-06-19 19:27:00;0.0;24.220000000000027;93.0
2024-06-19 19:28:00;0.0;0.0;0.0
2024-06-19 19:29:00;0.0;0.0;0.0
2024-06-19 19:30:00;0.0;0.0;0.0
2024-06-19 19:31:00;0.0;0.0;0.0
2024-06-19 19:32:00;0.0;24.220000000000027;93.0
2024-06-19 19:33:00;0.0;0.0;0.0
2024-06-19 19:34:00;0.0;0.0;0.0
2024-06-19 19:35:00;0.0;0.0;0.0
2024-06-19 19:36:00;0.0;0.0;0.0
2024-06-19 19:37:00;0.0;24.360000000000014;96.0
2024-06-19 19:38:00;0.0;0.0;0.0
2024-06-19 19:39:00;0.0;0.0;0.0
2024-06-19 19:40:00;0.0;0.0;0.0
2024-06-19 19:41:00;0.0;0.0;0.0
2024-06-19 19:42:00;0.0;24.360000000000014;96.0
2024-06-19 19:43:00;0.0;0.0;0.0
2024-06-19 19:44:00;0.0;0.0;0.0
2024-06-19 19:45:00;0.0;0.0;0.0
2024-06-19 19:46:00;0.0;0.0;0.0
2024-06-19 19:47:00;0.0;24.360000000000014;96.0
2024-06-19 19:48:00;0.0;0.0;0.0
2024-06-19 19:49:00;0.0;0.0;0.0
2024-06-19 19:50:00;0.0;0.0;0.0
2024-06-19 19:51:00;0.0;0.0;0.0
2024-06-19 19:52:00;0.0;24.360000000000014;96.0
2024-06-19 19:53:00;0.0;0.0;0.0
2024-06-19 19:54:00;0.0;0.0;0.0
2024-06-19 19:55:00;0.0;0.0;0.0
2024-06-19 19:56:00;0.0;0.0;0.0
2024-06-19 19:57:00;0.0;24.360000000000014;96.0
2024-06-19 19:58:00;0.0;0.0;0.0
2024-06-19 19:59:00;0.0;0.0;0.0
2024-06-19 20:00:00;0.0;0.0;0.0
2024-06-19 20:01:00;0.0;0.0;0.0
2024-06-19 20:02:00;0.0;24.360000000000014;96.0
2024-06-19 20:03:00;0.0;0.0;0.0
2024-06-19 20:04:00;0.0;0.0;0.0
2024-06-19 20:05:00;0.0;0.0;0.0
2024-06-19 20:06:00;0.0;0.0;0.0
2024-06-19 20:07:00;0.0;23.360000000000014;96.0
2024-06-19 20:08:00;0.0;0.0;0.0
2024-06-19 20:09:00;0.0;0.0;0.0
2024-06-19 20:10:00;0.0;0.0;0.0
2024-06-19 20:11:00;0.0;0.0;0.0
2024-06-19 20:12:00;0.0;23.360000000000014;96.0
2024-06-19 20:13:00;0.0;0.0;0.0
2024-06-19 20:14:00;0.0;0.0;0.0
2024-06-19 20:15:00;0.0;0.0;0.0
2024-06-19 20:16:00;0.0;0.0;0.0
2024-06-19 20:17:00;0.0;23.360000000000014;96.0
2024-06-19 20:18:00;0.0;0.0;0.0
2024-06-19 20:19:00;0.0;0.0;0.0
2024-06-19 20:20:00;0.0;0.0;0.0
2024-06-19 20:21:00;0.0;0.0;0.0
2024-06-19 20:22:00;0.0;23.360000000000014;96.0
2024-06-19 20:23:00;0.0;0.0;0.0
2024-06-19 20:24:00;0.0;0.0;0.0
2024-06-19 20:25:00;0.0;0.0;0.0
2024-06-19 20:26:00;0.0;0.0;0.0
2024-06-19 20:27:00;0.0;22.74000000000001;96.0
2024-06-19 20:28:00;0.0;0.0;0.0
2024-06-19 20:29:00;0.0;0.0;0.0
2024-06-19 20:30:00;0.0;0.0;0.0
2024-06-19 20:31:00;0.0;0.0;0.0
2024-06-19 20:32:00;0.0;22.53000000000003;76.0
2024-06-19 20:33:00;0.0;0.0;0.0
2024-06-19 20:34:00;0.0;0.0;0.0
2024-06-19 20:35:00;0.0;0.0;0.0
2024-06-19 20:36:00;0.0;0.0;0.0
2024-06-19 20:37:00;0.0;22.360000000000014;96.0
2024-06-19 20:38:00;0.0;0.0;0.0
2024-06-19 20:39:00;0.0;0.0;0.0
2024-06-19 20:40:00;0.0;0.0;0.0
2024-06-19 20:41:00;0.0;0.0;0.0
2024-06-19 20:42:00;0.0;22.360000000000014;96.0
2024-06-19 20:43:00;0.0;0.0;0.0
2024-06-19 20:44:00;0.0;0.0;0.0
2024-06-19 20:45:00;0.0;0.0;0.0
2024-06-19 20:46:00;0.0;0.0;0.0
2024-06-19 20:47:00;0.0;22.360000000000014;96.0
2024-06-19 20:48:00;0.0;0.0;0.0
2024-06-19 20:49:00;0.0;0.0;0.0
2024-06-19 20:50:00;0.0;0.0;0.0
2024-06-19 20:51:00;0.0;0.0;0.0
2024-06-19 20:52:00;0.0;22.360000000000014;96.0
2024-06-19 20:53:00;0.0;0.0;0.0
2024-06-19 20:54:00;0.0;0.0;0.0
2024-06-19 20:55:00;0.0;0.0;0.0
2024-06-19 20:56:00;0.0;0.0;0.0
2024-06-19 20:57:00;0.0;22.360000000000014;96.0
2024-06-19 20:58:00;0.0;0.0;0.0
2024-06-19 20:59:00;0.0;0.0;0.0
2024-06-19 21:00:00;0.0;0.0;0.0
2024-06-19 21:01:00;0.0;0.0;0.0
2024-06-19 21:02:00;0.0;22.360000000000014;96.0
2024-06-19 21:03:00;0.0;0.0;0.0
2024-06-19 21:04:00;0.0;0.0;0.0
2024-06-19 21:05:00;0.0;0.0;0.0
2024-06-19 21:06:00;0.0;0.0;0.0
2024-06-19 21:07:00;0.0;21.360000000000014;96.0
2024-06-19 21:08:00;0.0;0.0;0.0
2024-06-19 21:09:00;0.0;0.0;0.0
2024-06-19 21:10:00;0.0;0.0;0.0
2024-06-19 21:11:00;0.0;0.0;0.0
2024-06-19 21:12:00;0.0;21.360000000000014;96.0
2024-06-19 21:13:00;0.0;0.0;0.0
2024-06-19 21:14:00;0.0;0.0;0.0
2024-06-19 21:15:00;0.0;0.0;0.0
2024-06-19 21:16:00;0.0;0.0;0.0
2024-06-19 21:17:00;0.0;21.360000000000014;96.0
2024-06-19 21:18:00;0.0;0.0;0.0
2024-06-19 21:19:00;0.0;0.0;0.0
2024-06-19 21:20:00;0.0;0.0;0.0
2024-06-19 21:21:00;0.0;0.0;0.0
2024-06-19 21:22:00;0.0;21.360000000000014;96.0
2024-06-19 21:23:00;0.0;0.0;0.0
2024-06-19 21:24:00;0.0;0.0;0.0
2024-06-19 21:25:00;0.0;0.0;0.0
2024-06-19 21:26:00;0.0;0.0;0.0
2024-06-19 21:27:00;0.0;21.100000000000023;96.0
2024-06-19 21:28:00;0.0;0.0;0.0
2024-06-19 21:29:00;0.0;0.0;0.0
2024-06-19 21:30:00;0.0;0.0;0.0
2024-06-19 21:31:00;0.0;0.0;0.0
2024-06-19 21:32:00;0.0;20.46000000000004;84.0
2024-06-19 21:33:00;0.0;0.0;0.0
2024-06-19 21:34:00;0.0;0.0;0.0
2024-06-19 21:35:00;0.0;0.0;0.0
2024-06-19 21:36:00;0.0;0.0;0.0
2024-06-19 21:37:00;0.0;20.46000000000004;84.0
2024-06-19 21:38:00;0.0;0.0;0.0
2024-06-19 21:39:00;0.0;0.0;0.0
2024-06-19 21:40:00;0.0;0.0;0.0
2024-06-19 21:41:00;0.0;0.0;0.0
2024-06-19 21:42:00;0.0;20.46000000000004;84.0
2024-06-19 21:43:00;0.0;0.0;0.0
2024-06-19 21:44:00;0.0;0.0;0.0
2024-06-19 21:45:00;0.0;0.0;0.0
2024-06-19 21:46:00;0.0;0.0;0.0
2024-06-19 21:47:00;0.0;20.46000000000004;84.0
2024-06-19 21:48:00;0.0;0.0;0.0
2024-06-19 21:49:00;0.0;0.0;0.0
2024-06-19 21:50:00;0.0;0.0;0.0
2024-06-19 21:51:00;0.0;0.0;0.0
2024-06-19 21:52:00;0.0;20.46000000000004;84.0
2024-06-19 21:53:00;0.0;0.0;0.0
2024-06-19 21:54:00;0.0;0.0;0.0
2024-06-19 21:55:00;0.0;0.0;0.0
2024-06-19 21:56:00;0.0;0.0;0.0
2024-06-19 21:57:00;0.0;20.46000000000004;84.0
2024-06-19 21:58:00;0.0;0.0;0.0
2024-06-19 21:59:00;0.0;0.0;0.0
2024-06-19 22:00:00;0.0;0.0;0.0
2024-06-19 22:01:00;0.0;0.0;0.0
2024-06-19 22:02:00;0.0;20.44;86.0
2024-06-19 22:03:00;0.0;0.0;0.0
2024-06-19 22:04:00;0.0;0.0;0.0
2024-06-19 22:05:00;0.0;0.0;0.0
2024-06-19 22:06:00;0.0;0.0;0.0
2024-06-19 22:07:00;0.0;20.44;86.0
2024-06-19 22:08:00;0.0;0.0;0.0
2024-06-19 22:09:00;0.0;0.0;0.0
2024-06-19 22:10:00;0.0;0.0;0.0
2024-06-19 22:11:00;0.0;0.0;0.0
2024-06-19 22:12:00;0.0;20.0;86.0
2024-06-19 22:13:00;0.0;0.0;0.0
2024-06-19 22:14:00;0.0;0.0;0.0
2024-06-19 22:15:00;0.0;0.0;0.0
2024-06-19 22:16:00;0.0;0.0;0.0
2024-06-19 22:17:00;0.0;20.0;86.0
2024-06-19 22:18:00;0.0;0.0;0.0
2024-06-19 22:19:00;0.0;0.0;0.0
2024-06-19 22:20:00;0.0;0.0;0.0
2024-06-19 22:21:00;0.0;0.0;0.0
2024-06-19 22:22:00;0.0;20.04000000000002;84.0
2024-06-19 22:23:00;0.0;0.0;0.0
2024-06-19 22:24:00;0.0;0.0;0.0
2024-06-19 22:25:00;0.0;0.0;0.0
2024-06-19 22:26:00;0.0;0.0;0.0
2024-06-19 22:27:00;0.0;20.04000000000002;84.0
2024-06-19 22:28:00;0.0;0.0;0.0
2024-06-19 22:29:00;0.0;0.0;0.0
2024-06-19 22:30:00;0.0;0.0;0.0
2024-06-19 22:31:00;0.0;0.0;0.0
2024-06-19 22:32:00;0.0;20.04000000000002;84.0
2024-06-19 22:33:00;0.0;0.0;0.0
2024-06-19 22:34:00;0.0;0.0;0.0
2024-06-19 22:35:00;0.0;0.0;0.0
2024-06-19 22:36:00;0.0;0.0;0.0
2024-06-19 22:37:00;0.0;20.04000000000002;84.0
2024-06-19 22:38:00;0.0;0.0;0.0
2024-06-19 22:39:00;0.0;0.0;0.0
2024-06-19 22:40:00;0.0;0.0;0.0
2024-06-19 22:41:00;0.0;0.0;0.0
2024-06-19 22:42:00;0.0;19.480000000000015;88.0
2024-06-19 22:43:00;0.0;0.0;0.0
2024-06-19 22:44:00;0.0;0.0;0.0
2024-06-19 22:45:00;0.0;0.0;0.0
2024-06-19 22:46:00;0.0;0.0;0.0
2024-06-19 22:47:00;0.0;19.480000000000015;88.0
2024-06-19 22:48:00;0.0;0.0;0.0
2024-06-19 22:49:00;0.0;0.0;0.0
2024-06-19 22:50:00;0.0;0.0;0.0
2024-06-19 22:51:00;0.0;0.0;0.0
2024-06-19 22:52:00;0.0;19.370000000000005;89.0
2024-06-19 22:53:00;0.0;0.0;0.0
2024-06-19 22:54:00;0.0;0.0;0.0
2024-06-19 22:55:00;0.0;0.0;0.0
2024-06-19 22:56:00;0.0;0.0;0.0
2024-06-19 22:57:00;0.0;19.370000000000005;89.0
2024-06-19 22:58:00;0.0;0.0;0.0
2024-06-19 22:59:00;0.0;0.0;0.0
2024-06-19 23:00:00;0.0;0.0;0.0
2024-06-19 23:01:00;0.0;0.0;0.0
2024-06-19 23:02:00;0.0;19.370000000000005;89.0
2024-06-19 23:03:00;0.0;0.0;0.0
2024-06-19 23:04:00;0.0;0.0;0.0
2024-06-19 23:05:00;0.0;0.0;0.0
2024-06-19 23:06:00;0.0;0.0;0.0
2024-06-19 23:07:00;0.0;19.27000000000004;89.0
2024-06-19 23:08:00;0.0;0.0;0.0
2024-06-19 23:09:00;0.0;0.0;0.0
2024-06-19 23:10:00;0.0;0.0;0.0
2024-06-19 23:11:00;0.0;0.0;0.0
2024-06-19 23:12:00;0.0;19.02000000000004;89.0
2024-06-19 23:13:00;0.0;0.0;0.0
2024-06-19 23:14:00;0.0;0.0;0.0
2024-06-19 23:15:00;0.0;0.0;0.0
2024-06-19 23:16:00;0.0;0.0;0.0
2024-06-19 23:17:00;0.0;19.03000000000003;87.0
2024-06-19 23:18:00;0.0;0.0;0.0
2024-06-19 23:19:00;0.0;0.0;0.0
2024-06-19 23:20:00;0.0;0.0;0.0
2024-06-19 23:21:00;0.0;0.0;0.0
2024-06-19 23:22:00;0.0;18.900000000000038;86.0
2024-06-19 23:23:00;0.0;0.0;0.0
2024-06-19 23:24:00;0.0;0.0;0.0
2024-06-19 23:25:00;0.0;0.0;0.0
2024-06-19 23:26:00;0.0;0.0;0.0
2024-06-19 23:27:00;0.0;18.890000000000043;86.0
2024-06-19 23:28:00;0.0;0.0;0.0
2024-06-19 23:29:00;0.0;0.0;0.0
2024-06-19 23:30:00;0.0;0.0;0.0
2024-06-19 23:31:00;0.0;0.0;0.0
2024-06-19 23:32:00;0.0;18.640000000000043;87.0
2024-06-19 23:33:00;0.0;0.0;0.0
2024-06-19 23:34:00;0.0;0.0;0.0
2024-06-19 23:35:00;0.0;0.0;0.0
2024-06-19 23:36:00;0.0;0.0;0.0
2024-06-19 23:37:00;0.0;18.610000000000014;87.0
2024-06-19 23:38:00;0.0;0.0;0.0
2024-06-19 23:39:00;0.0;0.0;0.0
2024-06-19 23:40:00;0.0;0.0;0.0
2024-06-19 23:41:00;0.0;0.0;0.0
2024-06-19 23:42:00;0.0;18.610000000000014;87.0
2024-06-19 23:43:00;0.0;0.0;0.0
2024-06-19 23:44:00;0.0;0.0;0.0
2024-06-19 23:45:00;0.0;0.0;0.0
2024-06-19 23:46:00;0.0;0.0;0.0
2024-06-19 23:47:00;0.0;18.610000000000014;87.0
2024-06-19 23:48:00;0.0;0.0;0.0
2024-06-19 23:49:00;0.0;0.0;0.0
2024-06-19 23:50:00;0.0;0.0;0.0
2024-06-19 23:51:00;0.0;0.0;0.0
2024-06-19 23:52:00;0.0;18.670000000000016;87.0
2024-06-19 23:53:00;0.0;0.0;0.0
2024-06-19 23:54:00;0.0;0.0;0.0
2024-06-19 23:55:00;0.0;0.0;0.0
2024-06-19 23:56:00;0.0;0.0;0.0
2024-06-19 23:57:00;0.0;18.670000000000016;87.0
2024-06-19 23:58:00;0.0;0.0;0.0
2024-06-19 23:59:00;0.0;0.0;0.0
2024-06-20 00:00:00;0.0;0.0;0.0
2024-06-20 00:01:00;0.0;0.0;0.0
2024-06-20 00:02:00;0.0;18.670000000000016;87.0
2024-06-20 00:03:00;0.0;0.0;0.0
2024-06-20 00:04:00;0.0;0.0;0.0
2024-06-20 00:05:00;0.0;0.0;0.0
2024-06-20 00:06:00;0.0;0.0;0.0
2024-06-20 00:07:00;0.0;18.650000000000038;85.0
2024-06-20 00:08:00;0.0;0.0;0.0
2024-06-20 00:09:00;0.0;0.0;0.0
2024-06-20 00:10:00;0.0;0.0;0.0
2024-06-20 00:11:00;0.0;0.0;0.0
2024-06-20 00:12:00;0.0;18.650000000000038;85.0
2024-06-20 00:13:00;0.0;0.0;0.0
2024-06-20 00:14:00;0.0;0.0;0.0
2024-06-20 00:15:00;0.0;0.0;0.0
2024-06-20 00:16:00;0.0;0.0;0.0
2024-06-20 00:17:00;0.0;18.5;85.0
