Date;INV2;TEMP;HUM;Predicted
04.09.2024 08:59;2532.184546;23.85;74;2532.184546
04.09.2024 09:00;2800.973657;23.85;74;2800.973657
04.09.2024 09:01;2656.400757;23.85;74;2656.400757
04.09.2024 09:02;2808.138696;23.85;74;2808.138696
04.09.2024 09:03;2775.192896;23.92333333;74;2775.192896
04.09.2024 09:04;2779.463677;24.07;74;2779.463677
04.09.2024 09:05;2800.973682;24.07;74;2800.973682
04.09.2024 09:06;2813.830444;24.07;74;2813.830444
04.09.2024 09:07;2416.5396;24.07;74;2416.5396
04.09.2024 09:08;2779.813379;24.01833333;74;2779.813379
04.09.2024 09:09;2280.872791;24.11;74;2280.872791
04.09.2024 09:10;2765.0146;24.11;74;2765.0146
04.09.2024 09:11;2923.314868;24.11;74;2923.314868
04.09.2024 09:12;2888.293262;24.11;74;2888.293262
04.09.2024 09:13;2566.075195;24.11272727;74;2566.075195
04.09.2024 09:14;2450.740875;24.12;74;2450.740875
04.09.2024 09:15;2308.788845;24.12;74;2308.788845
04.09.2024 09:16;2611.669482;24.12;74;2611.669482
04.09.2024 09:17;2809.009229;24.12;74;2809.009229
04.09.2024 09:18;2580.464795;24.11666667;74;2580.464795
04.09.2024 09:19;2671.467383;24.22;74;2671.467383
04.09.2024 09:20;2455.779907;24.22;74;2455.779907
04.09.2024 09:21;2342.612549;24.22;74;2342.612549
04.09.2024 09:22;2304.324653;24.22;74;2304.324653
04.09.2024 09:23;2399.811102;24.21166667;74;2399.811102
04.09.2024 09:24;2472.401611;24.22;74;2472.401611
04.09.2024 09:25;2650.574976;24.22;74;2650.574976
04.09.2024 09:26;2676.154785;24.22;74;2676.154785
04.09.2024 09:27;2584.013892;24.22;74;2584.013892
04.09.2024 09:28;2558.032275;24.22;74;2558.032275
04.09.2024 09:29;2741.376636;24.45833333;71.25;2741.376636
04.09.2024 09:30;2746.577447;24.48;71;2746.577447
04.09.2024 09:31;2729.323315;24.48;71;2729.323315
04.09.2024 09:32;2741.175757;24.48;71;2741.175757
04.09.2024 09:33;2738.631226;24.4125;70.75;2738.631226
04.09.2024 09:34;2754.635327;24.21;70;2754.635327
04.09.2024 09:35;2788.853394;24.21;70;2788.853394
04.09.2024 09:36;2809.879736;24.21;70;2809.879736
04.09.2024 09:37;2765.215479;24.21;70;2765.215479
04.09.2024 09:38;1720.259314;24.39545455;70;1720.259314
04.09.2024 09:39;1989.31626;24.72;70;1989.31626
04.09.2024 09:40;1999.092847;24.72;70;1999.092847
04.09.2024 09:41;1894.883694;24.72;70;1894.883694
04.09.2024 09:42;1879.965845;24.72;70;1879.965845
04.09.2024 09:43;2103.621948;24.6775;70;2103.621948
04.09.2024 09:44;2891.440527;24.72;70;2891.440527
04.09.2024 09:45;2907.645581;24.72;70;2907.645581
04.09.2024 09:46;2899.677051;24.72;70;2899.677051
04.09.2024 09:47;2890.026855;24.72;70;2890.026855
04.09.2024 09:48;2895.391333;24.66;70;2895.391333
04.09.2024 09:49;2849.923584;24.54;70;2849.923584
04.09.2024 09:50;2820.660742;24.54;70;2820.660742
04.09.2024 09:51;2852.267261;24.54;70;2852.267261
04.09.2024 09:52;2836.010173;24.54;70;2836.010173
04.09.2024 09:53;2858.226953;24.73166667;70;2858.226953
04.09.2024 09:54;2865.027398;25;70;2865.027398
04.09.2024 09:55;2923.582764;25;70;2923.582764
04.09.2024 09:56;2943.299588;25;70;2943.299588
04.09.2024 09:57;2944.408203;25;70;2944.408203
04.09.2024 09:58;2943.738574;24.97666667;70;2943.738574
04.09.2024 09:59;2953.113379;25.06;70;2953.113379
04.09.2024 10:00;2891.574487;25.06;70;2891.574487
04.09.2024 10:01;2880.659521;25.06;70;2880.659521
04.09.2024 10:02;2908.181274;25.06;70;2908.181274
04.09.2024 10:03;2934.817654;25.13083333;69.58333333;2934.817654
04.09.2024 10:04;2948.091162;25.23;69;2948.091162
04.09.2024 10:05;3005.210547;25.23;69;3005.210547
04.09.2024 10:06;2995.366992;25.23;69;2995.366992
04.09.2024 10:07;2961.617676;25.23;69;2961.617676
04.09.2024 10:08;3063.066479;25.06333333;69.41666667;3063.066479
04.09.2024 10:09;3099.025537;24.83;70;3099.025537
04.09.2024 10:10;3087.240112;24.83;70;3087.240112
04.09.2024 10:11;3108.869116;24.83;70;3108.869116
04.09.2024 10:12;3159.217801;24.83;70;3159.217801
04.09.2024 10:13;3214.052979;24.86333333;69.91666667;3214.052979
04.09.2024 10:14;3257.861548;24.83;70;3257.861548
04.09.2024 10:15;3294.557251;24.83;70;3294.557251
04.09.2024 10:16;3293.301666;24.83;70;3293.301666
04.09.2024 10:17;3280.026318;24.83;70;3280.026318
04.09.2024 10:18;3262.950757;24.78;69.66666667;3262.950757
04.09.2024 10:19;3288.061816;24.68;69;3288.061816
04.09.2024 10:20;3273.731885;24.68;69;3273.731885
04.09.2024 10:21;3268.843457;24.68;69;3268.843457
04.09.2024 10:22;3261.001383;24.68;69;3261.001383
04.09.2024 10:23;3243.598511;24.68;69;3243.598511
04.09.2024 10:24;3234.692383;24.68;69;3234.692383
04.09.2024 10:25;3233.420093;24.68;69;3233.420093
04.09.2024 10:26;3100.230859;24.68;69;3100.230859
04.09.2024 10:27;2976.751294;24.68;69;2976.751294
04.09.2024 10:28;3099.159497;24.87;69;3099.159497
04.09.2024 10:29;3188.755835;25.25;69;3188.755835
04.09.2024 10:30;3234.156665;25.25;69;3234.156665
04.09.2024 10:31;3251.254584;25.25;69;3251.254584
04.09.2024 10:32;3261.001329;25.25;69;3261.001329
04.09.2024 10:33;3334.935889;25.25;69;3334.935889
04.09.2024 10:34;3317.391577;25.25;69;3317.391577
04.09.2024 10:35;3303.32937;25.25;69;3303.32937
04.09.2024 10:36;3313.185147;25.25;69;3313.185147
04.09.2024 10:37;3263.888232;25.25;69;3263.888232
04.09.2024 10:38;3259.803516;25.59583333;68.16666667;3259.803516
04.09.2024 10:39;3139.277724;26.08;67;3139.277724
04.09.2024 10:40;3146.368335;26.08;67;3146.368335
04.09.2024 10:41;3216.880273;26.08;67;3216.880273
04.09.2024 10:42;3217.349023;26.08;67;3217.349023
04.09.2024 10:43;3242.660962;26.08;67;3242.660962
04.09.2024 10:44;3271.187256;26.08;67;3271.187256
04.09.2024 10:45;3310.62832;26.08;67;3310.62832
04.09.2024 10:46;3275.539819;26.08;67;3275.539819
04.09.2024 10:47;3282.652696;26.08;67;3282.652696
04.09.2024 10:48;3243.665503;26.18;66.16666667;3243.665503
04.09.2024 10:49;3199.804736;26.32;65;3199.804736
04.09.2024 10:50;3393.059668;26.32;65;3393.059668
04.09.2024 10:51;3408.394189;26.32;65;3408.394189
04.09.2024 10:52;3367.412915;26.32;65;3367.412915
04.09.2024 10:53;3337.413574;26.12909091;65.45454545;3337.413574
04.09.2024 10:54;3260.406196;25.9;66;3260.406196
04.09.2024 10:55;3386.832153;25.9;66;3386.832153
04.09.2024 10:56;3540.177148;25.9;66;3540.177148
04.09.2024 10:57;3488.68269;25.9;66;3488.68269
04.09.2024 10:58;3078.334058;26.08333333;66;3078.334058
04.09.2024 10:59;3433.036499;26.34;66;3433.036499
04.09.2024 11:00;3336.81084;26.34;66;3336.81084
04.09.2024 11:01;2835.995313;26.34;66;2835.995313
04.09.2024 11:02;2776.561876;26.34;66;2776.561876
04.09.2024 11:03;3486.472925;26.34;66;3486.472925
04.09.2024 11:04;3473.080322;26.34;66;3473.080322
04.09.2024 11:05;3464.509155;26.34;66;3464.509155
04.09.2024 11:06;3445.357715;26.34;66;3445.357715
04.09.2024 11:07;3377.859082;26.34;66;3377.859082
04.09.2024 11:08;3431.682427;26.47333333;65.16666667;3431.682427
04.09.2024 11:09;3458.616406;26.66;64;3458.616406
04.09.2024 11:10;3443.683569;26.66;64;3443.683569
04.09.2024 11:11;3475.95979;26.66;64;3475.95979
04.09.2024 11:12;3507.901001;26.66;64;3507.901001
04.09.2024 11:13;3487.611353;26.60181818;64.36363636;3487.611353
04.09.2024 11:14;3460.357373;26.66;64;3460.357373
04.09.2024 11:15;3410.871851;26.66;64;3410.871851
04.09.2024 11:16;3326.230664;26.66;64;3326.230664
04.09.2024 11:17;2992.018835;26.66;64;2992.018835
04.09.2024 11:18;2667.114844;26.47666667;64;2667.114844
04.09.2024 11:19;3366.72838;26.22;64;3366.72838
04.09.2024 11:20;3344.980298;26.22;64;3344.980298
04.09.2024 11:21;3393.12666;26.22;64;3393.12666
04.09.2024 11:22;3434.77749;26.22;64;3434.77749
04.09.2024 11:23;3448.304077;26.40636364;64.90909091;3448.304077
04.09.2024 11:24;3443.61665;26.63;66;3443.61665
04.09.2024 11:25;3445.818929;26.63;66;3445.818929
04.09.2024 11:26;3435.313281;26.63;66;3435.313281
04.09.2024 11:27;3444.286304;26.63;66;3444.286304
04.09.2024 11:28;3453.995923;26.54916667;65.83333333;3453.995923
04.09.2024 11:29;3264.959668;26.49;66;3264.959668
04.09.2024 11:30;3181.791748;26.49;66;3181.791748
04.09.2024 11:31;3264.223022;26.49;66;3264.223022
04.09.2024 11:32;3320.806689;26.49;66;3320.806689
04.09.2024 11:33;3287.935384;26.71916667;64.75;3287.935384
04.09.2024 11:34;3397.278296;27.04;63;3397.278296
04.09.2024 11:35;3454.531641;27.04;63;3454.531641
04.09.2024 11:36;3454.672987;27.04;63;3454.672987
04.09.2024 11:37;3452.321826;27.04;63;3452.321826
04.09.2024 11:38;3465.111768;26.90363636;63;3465.111768
04.09.2024 11:39;3472.879468;26.74;63;3472.879468
04.09.2024 11:40;3453.125415;26.74;63;3453.125415
04.09.2024 11:41;3420.916284;26.74;63;3420.916284
04.09.2024 11:42;3440.461995;26.74;63;3440.461995
04.09.2024 11:43;3447.366602;26.69;63;3447.366602
04.09.2024 11:44;3432.634766;26.59;63;3432.634766
04.09.2024 11:45;3446.897852;26.59;63;3446.897852
04.09.2024 11:46;3439.420383;26.59;63;3439.420383
04.09.2024 11:47;3439.264087;26.59;63;3439.264087
04.09.2024 11:48;3433.90708;26.56;63.33333333;3433.90708
04.09.2024 11:49;3429.018823;26.5;64;3429.018823
04.09.2024 11:50;3438.973958;26.5;64;3438.973958
04.09.2024 11:51;3452.053955;26.5;64;3452.053955
04.09.2024 11:52;3444.926161;26.5;64;3444.926161
04.09.2024 11:53;3390.180249;26.44545455;64;3390.180249
04.09.2024 11:54;3323.418237;26.3;64;3323.418237
04.09.2024 11:55;3197.193164;26.3;64;3197.193164
04.09.2024 11:56;3009.8979;26.3;64;3009.8979
04.09.2024 11:57;2722.158398;26.3;64;2722.158398
04.09.2024 11:58;2411.249561;26.38363636;63.63636364;2411.249561
04.09.2024 11:59;2634.369946;26.53;63;2634.369946
04.09.2024 12:00;2560.241968;26.53;63;2560.241968
04.09.2024 12:01;2756.175391;26.53;63;2756.175391
04.09.2024 12:02;2777.268774;26.53;63;2777.268774
04.09.2024 12:03;2838.138062;26.53;63;2838.138062
04.09.2024 12:04;2924.78811;26.53;63;2924.78811
04.09.2024 12:05;2996.907104;26.53;63;2996.907104
04.09.2024 12:06;2918.158789;26.53;63;2918.158789
04.09.2024 12:07;2790.058765;26.53;63;2790.058765
04.09.2024 12:08;3014.131456;26.65;62.66666667;3014.131456
04.09.2024 12:09;2970.925537;26.89;62;2970.925537
04.09.2024 12:10;2981.438647;26.89;62;2981.438647
04.09.2024 12:11;2989.742139;26.89;62;2989.742139
04.09.2024 12:12;2920.10061;26.89;62;2920.10061
04.09.2024 12:13;2927.332666;26.865;61.75;2927.332666
04.09.2024 12:14;3135.319458;26.79;61;3135.319458
04.09.2024 12:15;3188.309353;26.79;61;3188.309353
04.09.2024 12:16;3109.538721;26.79;61;3109.538721
04.09.2024 12:17;3061.451904;26.79;61;3061.451904
04.09.2024 12:18;3031.660864;26.79;61;3031.660864
04.09.2024 12:19;3020.745898;26.79;61;3020.745898
04.09.2024 12:20;3000.322241;26.79;61;3000.322241
04.09.2024 12:21;2992.331326;26.79;61;2992.331326
04.09.2024 12:22;3001.594556;26.79;61;3001.594556
04.09.2024 12:23;2905.874783;26.79;61;2905.874783
04.09.2024 12:24;2600.553735;26.79;61;2600.553735
04.09.2024 12:25;2704.078345;26.79;61;2704.078345
04.09.2024 12:26;2825.891357;26.79;61;2825.891357
04.09.2024 12:27;2746.264966;26.79;61;2746.264966
04.09.2024 12:28;2678.833282;26.83090909;61.27272727;2678.833282
04.09.2024 12:29;2776.666162;26.94;62;2776.666162
04.09.2024 12:30;2866.865186;26.94;62;2866.865186
04.09.2024 12:31;2996.42353;26.94;62;2996.42353
04.09.2024 12:32;3002.933813;26.94;62;3002.933813
04.09.2024 12:33;2940.993066;26.8675;62;2940.993066
04.09.2024 12:34;2924.475559;26.65;62;2924.475559
04.09.2024 12:35;2889.498633;26.65;62;2889.498633
04.09.2024 12:36;2900.41355;26.65;62;2900.41355
04.09.2024 12:37;2926.328247;26.65;62;2926.328247
04.09.2024 12:38;2913.87312;26.73;61.75;2913.87312
04.09.2024 12:39;2883.777018;26.97;61;2883.777018
04.09.2024 12:40;2918.024854;26.97;61;2918.024854
04.09.2024 12:41;2952.845532;26.97;61;2952.845532
04.09.2024 12:42;2986.393921;26.97;61;2986.393921
04.09.2024 12:43;2994.697363;26.97;61;2994.697363
04.09.2024 12:44;2949.966064;26.97;61;2949.966064
04.09.2024 12:45;2979.42981;26.97;61;2979.42981
04.09.2024 12:46;2984.585889;26.97;61;2984.585889
04.09.2024 12:47;2960.948047;26.97;61;2960.948047
04.09.2024 12:48;2893.985156;27.01;60.63636364;2893.985156
04.09.2024 12:49;2863.762505;27.08;60;2863.762505
04.09.2024 12:50;2821.947917;27.08;60;2821.947917
04.09.2024 12:51;2823.004468;27.08;60;2823.004468
04.09.2024 12:52;2702.270337;27.08;60;2702.270337
04.09.2024 12:53;2641.53501;27.08;60;2641.53501
04.09.2024 12:54;2612.473071;27.08;60;2612.473071
04.09.2024 12:55;2672.672681;27.08;60;2672.672681
04.09.2024 12:56;2613.410596;27.08;60;2613.410596
04.09.2024 12:57;2679.763401;27.08;60;2679.763401
04.09.2024 12:58;2717.857829;27.09;60;2717.857829
04.09.2024 12:59;2706.890747;27.11;60;2706.890747
04.09.2024 13:00;2774.088074;27.11;60;2774.088074
04.09.2024 13:01;2785.371289;27.11;60;2785.371289
04.09.2024 13:02;2833.936127;27.11;60;2833.936127
04.09.2024 13:03;2874.83374;27.135;60.25;2874.83374
04.09.2024 13:04;2942.60022;27.21;61;2942.60022
04.09.2024 13:05;2958.93916;27.21;61;2958.93916
04.09.2024 13:06;2866.73125;27.21;61;2866.73125
04.09.2024 13:07;2889.096826;27.21;61;2889.096826
04.09.2024 13:08;2953.046436;27.21;61;2953.046436
04.09.2024 13:09;2966.171143;27.21;61;2966.171143
04.09.2024 13:10;2979.898535;27.21;61;2979.898535
04.09.2024 13:11;2989.474219;27.21;61;2989.474219
04.09.2024 13:12;2974.92098;27.21;61;2974.92098
04.09.2024 13:13;2921.372949;27.225;60.83333333;2921.372949
04.09.2024 13:14;2883.003247;27.3;60;2883.003247
04.09.2024 13:15;2858.829565;27.3;60;2858.829565
04.09.2024 13:16;2827.423999;27.3;60;2827.423999
04.09.2024 13:17;2780.207709;27.3;60;2780.207709
04.09.2024 13:18;2742.708469;27.3;60;2742.708469
04.09.2024 13:19;2761.666382;27.3;60;2761.666382
04.09.2024 13:20;2561.514307;27.3;60;2561.514307
04.09.2024 13:21;1053.509637;27.3;60;1053.509637
04.09.2024 13:22;774.3412781;27.3;60;774.3412781
04.09.2024 13:23;746.6186388;27.26727273;60.27272727;746.6186388
04.09.2024 13:24;742.6678345;27.18;61;742.6678345
04.09.2024 13:25;768.2699788;27.18;61;768.2699788
04.09.2024 13:26;843.7818237;27.18;61;843.7818237
04.09.2024 13:27;856.3708374;27.18;61;856.3708374
04.09.2024 13:28;736.8420471;27.135;61.75;736.8420471
04.09.2024 13:29;760.2121094;27;64;760.2121094
04.09.2024 13:30;1515.084949;27;64;1515.084949
04.09.2024 13:31;2245.78418;27;64;2245.78418
04.09.2024 13:32;2087.751746;27;64;2087.751746
04.09.2024 13:33;891.9951111;27;64;891.9951111
04.09.2024 13:34;745.8150879;27;64;745.8150879
04.09.2024 13:35;793.7605225;27;64;793.7605225
04.09.2024 13:36;947.2097643;27;64;947.2097643
04.09.2024 13:37;813.5815613;27;64;813.5815613
04.09.2024 13:38;557.411221;27.0325;63.75;557.411221
04.09.2024 13:39;570.907959;27.13;63;570.907959
04.09.2024 13:40;2114.068176;27.13;63;2114.068176
04.09.2024 13:41;2571.625732;27.13;63;2571.625732
04.09.2024 13:42;2540.420923;27.13;63;2540.420923
04.09.2024 13:43;2528.501587;27.1125;63.25;2528.501587
04.09.2024 13:44;2624.191626;27.06;64;2624.191626
04.09.2024 13:45;2616.356909;27.06;64;2616.356909
04.09.2024 13:46;2575.747613;27.06;64;2575.747613
04.09.2024 13:47;2578.321997;27.06;64;2578.321997
04.09.2024 13:48;2556.224219;27.06;64;2556.224219
04.09.2024 13:49;2541.358447;27.06;64;2541.358447
04.09.2024 13:50;2547.519043;27.06;64;2547.519043
04.09.2024 13:51;2489.395264;27.06;64;2489.395264
04.09.2024 13:52;1844.512695;27.06;64;1844.512695
04.09.2024 13:53;1776.709021;27.09272727;63.81818182;1776.709021
04.09.2024 13:54;2221.744507;27.24;63;2221.744507
04.09.2024 13:55;2304.108936;27.24;63;2304.108936
04.09.2024 13:56;2255.560767;27.24;63;2255.560767
04.09.2024 13:57;2330.157422;27.24;63;2330.157422
04.09.2024 13:58;2183.776563;27.24;63;2183.776563
04.09.2024 13:59;2362.165698;27.24;63;2362.165698
04.09.2024 14:00;2238.217346;27.24;63;2238.217346
04.09.2024 14:01;1326.115649;27.24;63;1326.115649
04.09.2024 14:02;1469.550195;27.24;63;1469.550195
04.09.2024 14:03;908.6019165;27.24166667;62.83333333;908.6019165
04.09.2024 14:04;761.2165466;27.26;61;761.2165466
04.09.2024 14:05;807.8227356;27.26;61;807.8227356
04.09.2024 14:06;1263.103546;27.26;61;1263.103546
04.09.2024 14:07;1818.092114;27.26;61;1818.092114
04.09.2024 14:08;1778.115234;27.26;61;1778.115234
04.09.2024 14:09;1895.233398;27.26;61;1895.233398
04.09.2024 14:10;1770.950208;27.26;61;1770.950208
04.09.2024 14:11;778.7608414;27.26;61;778.7608414
04.09.2024 14:12;996.2563721;27.26;61;996.2563721
04.09.2024 14:13;1040.384943;27.25090909;61;1040.384943
04.09.2024 14:14;2032.105579;27.21;61;2032.105579
04.09.2024 14:15;2147.080933;27.21;61;2147.080933
04.09.2024 14:16;2143.933667;27.21;61;2143.933667
04.09.2024 14:17;2129.402612;27.21;61;2129.402612
04.09.2024 14:18;1798.977892;27.21;61;1798.977892
04.09.2024 14:19;1109.021912;27.21;61;1109.021912
04.09.2024 14:20;1307.633862;27.21;61;1307.633862
04.09.2024 14:21;1260.96073;27.21;61;1260.96073
04.09.2024 14:22;1253.52782;27.21;61;1253.52782
04.09.2024 14:23;1225.269495;27.22636364;61.09090909;1225.269495
04.09.2024 14:24;1193.997791;27.39;62;1193.997791
04.09.2024 14:25;1297.924243;27.39;62;1297.924243
04.09.2024 14:26;1360.601526;27.39;62;1360.601526
04.09.2024 14:27;1403.658679;27.39;62;1403.658679
04.09.2024 14:28;1446.753038;27.39;62;1446.753038
04.09.2024 14:29;1953.42417;27.39;62;1953.42417
04.09.2024 14:30;2046.636499;27.39;62;2046.636499
04.09.2024 14:31;1982.619971;27.39;62;1982.619971
04.09.2024 14:32;1955.09823;27.39;62;1955.09823
04.09.2024 14:33;1960.857007;27.39;62;1960.857007
04.09.2024 14:34;1979.941455;26.87;65;1979.941455
04.09.2024 14:35;1969.36134;26.87;65;1969.36134
04.09.2024 14:36;1952.486658;26.87;65;1952.486658
04.09.2024 14:37;1927.375537;26.87;65;1927.375537
04.09.2024 14:38;1918.268616;26.87;65;1918.268616
04.09.2024 14:39;1898.715466;26.87;65;1898.715466
04.09.2024 14:40;1828.739209;26.87;65;1828.739209
04.09.2024 14:41;1640.052626;26.87;65;1640.052626
04.09.2024 14:42;1700.036523;26.87;65;1700.036523
04.09.2024 14:43;1254.733173;26.91181818;64.45454545;1254.733173
04.09.2024 14:44;934.0478271;27.1;62;934.0478271
04.09.2024 14:45;1664.144397;27.1;62;1664.144397
04.09.2024 14:46;955.394104;27.1;62;955.394104
04.09.2024 14:47;851.884314;27.1;62;851.884314
04.09.2024 14:48;837.4203369;27.09166667;62;837.4203369
04.09.2024 14:49;780.9185316;27.05;62;780.9185316
04.09.2024 14:50;1053.159946;27.05;62;1053.159946
04.09.2024 14:51;1661.131079;27.05;62;1661.131079
04.09.2024 14:52;1638.936578;27.05;62;1638.936578
04.09.2024 14:53;1454.714138;27.07166667;62;1454.714138
04.09.2024 14:54;843.5139587;27.18;62;843.5139587
04.09.2024 14:55;1050.563275;27.18;62;1050.563275
04.09.2024 14:56;442.2052704;27.18;62;442.2052704
04.09.2024 14:57;432.3617096;27.18;62;432.3617096
04.09.2024 14:58;488.4394328;27.18;62;488.4394328
04.09.2024 14:59;1130.51698;27.18;62;1130.51698
04.09.2024 15:00;1678.943201;27.18;62;1678.943201
04.09.2024 15:01;1597.784143;27.18;62;1597.784143
04.09.2024 15:02;1422.051147;27.18;62;1422.051147
04.09.2024 15:03;1211.542114;27.1725;62;1211.542114
04.09.2024 15:04;1052.237323;27.09;62;1052.237323
04.09.2024 15:05;958.4223083;27.09;62;958.4223083
04.09.2024 15:06;947.9760986;27.09;62;947.9760986
04.09.2024 15:07;1038.309045;27.09;62;1038.309045
04.09.2024 15:08;1103.731836;27.115;62.25;1103.731836
04.09.2024 15:09;1080.629614;27.19;63;1080.629614
04.09.2024 15:10;1078.218945;27.19;63;1078.218945
04.09.2024 15:11;1055.719397;27.19;63;1055.719397
04.09.2024 15:12;1042.393823;27.19;63;1042.393823
04.09.2024 15:13;1035.295728;27.1375;63.25;1035.295728
04.09.2024 15:14;1353.972182;26.98;64;1353.972182
04.09.2024 15:15;1378.346704;26.98;64;1378.346704
04.09.2024 15:16;768.4485382;26.98;64;768.4485382
04.09.2024 15:17;482.7847833;26.98;64;482.7847833
04.09.2024 15:18;652.2679138;26.98;64;652.2679138
04.09.2024 15:19;787.9347656;26.98;64;787.9347656
04.09.2024 15:20;516.8689056;26.98;64;516.8689056
04.09.2024 15:21;659.2320435;26.98;64;659.2320435
04.09.2024 15:22;946.9716492;26.98;64;946.9716492
04.09.2024 15:23;984.6048096;26.94833333;64;984.6048096
04.09.2024 15:24;1059.938086;26.79;64;1059.938086
04.09.2024 15:25;988.6225647;26.79;64;988.6225647
04.09.2024 15:26;1046.210657;26.79;64;1046.210657
04.09.2024 15:27;1052.906982;26.79;64;1052.906982
04.09.2024 15:28;944.1592224;26.795;64;944.1592224
04.09.2024 15:29;1162.726135;26.82;64;1162.726135
04.09.2024 15:30;992.8412415;26.82;64;992.8412415
04.09.2024 15:31;593.1396423;26.82;64;593.1396423
04.09.2024 15:32;676.6424011;26.82;64;676.6424011
04.09.2024 15:33;969.1363831;26.82;64;969.1363831
04.09.2024 15:34;966.7926697;26.82;64;966.7926697
04.09.2024 15:35;889.9192749;26.82;64;889.9192749
04.09.2024 15:36;846.1701525;26.82;64;846.1701525
04.09.2024 15:37;837.4446966;26.82;64;837.4446966
04.09.2024 15:38;833.0844955;26.77363636;64.09090909;833.0844955
04.09.2024 15:39;774.2073608;26.31;65;774.2073608
04.09.2024 15:40;723.3155518;26.31;65;723.3155518
04.09.2024 15:41;708.8515686;26.31;65;708.8515686
04.09.2024 15:42;707.6313409;26.31;65;707.6313409
04.09.2024 15:43;726.3288757;26.31;65;726.3288757
04.09.2024 15:44;826.7062927;26.31;65;826.7062927
04.09.2024 15:45;858.3127686;26.31;65;858.3127686
04.09.2024 15:46;819.4593981;26.31;65;819.4593981
04.09.2024 15:47;794.8988953;26.31;65;794.8988953
04.09.2024 15:48;771.0229085;26.31;65;771.0229085
04.09.2024 15:49;787.1981567;26.31;65;787.1981567
04.09.2024 15:50;784.72052;26.31;65;784.72052
04.09.2024 15:51;797.7782898;26.31;65;797.7782898
04.09.2024 15:52;796.8408142;26.31;65;796.8408142
04.09.2024 15:53;738.1813232;26.22;65.33333333;738.1813232
04.09.2024 15:54;682.4086507;25.77;67;682.4086507
04.09.2024 15:55;657.624939;25.77;67;657.624939
04.09.2024 15:56;639.8797607;25.77;67;639.8797607
04.09.2024 15:57;646.6950955;25.77;67;646.6950955
04.09.2024 15:58;658.0936646;25.79666667;67;658.0936646
04.09.2024 15:59;623.2729797;25.85;67;623.2729797
04.09.2024 16:00;637.1342957;25.85;67;637.1342957
04.09.2024 16:01;658.6293762;25.85;67;658.6293762
04.09.2024 16:02;660.6828952;25.85;67;660.6828952
04.09.2024 16:03;615.6391907;25.7775;67.5;615.6391907
04.09.2024 16:04;582.7604004;25.56;69;582.7604004
04.09.2024 16:05;532.4042969;25.56;69;532.4042969
04.09.2024 16:06;470.2627167;25.56;69;470.2627167
04.09.2024 16:07;408.3220367;25.56;69;408.3220367
04.09.2024 16:08;358.754598;25.56;69;358.754598
04.09.2024 16:09;339.0154266;25.56;69;339.0154266
04.09.2024 16:10;249.6199448;25.56;69;249.6199448
04.09.2024 16:11;216.1384888;25.56;69;216.1384888
04.09.2024 16:12;215.6027863;25.56;69;215.6027863
04.09.2024 16:13;223.2365555;25.5475;69;223.2365555
04.09.2024 16:14;223.035672;25.51;69;223.035672
04.09.2024 16:15;221.5624863;25.51;69;221.5624863
04.09.2024 16:16;214.4644089;25.51;69;214.4644089
04.09.2024 16:17;210.5433655;25.51;69;210.5433655
04.09.2024 16:18;203.6164276;25.49;69;203.6164276
04.09.2024 16:19;199.9334671;25.45;69;199.9334671
04.09.2024 16:20;193.7728775;25.45;69;193.7728775
04.09.2024 16:21;185.5438826;25.45;69;185.5438826
04.09.2024 16:22;175.023262;25.45;69;175.023262
04.09.2024 16:23;170.603714;25.455;68.75;170.603714
04.09.2024 16:24;168.862674;25.47;68;168.862674
04.09.2024 16:25;163.1038681;25.47;68;163.1038681
04.09.2024 16:26;156.3406143;25.47;68;156.3406143
04.09.2024 16:27;151.3853577;25.47;68;151.3853577
04.09.2024 16:28;146.0952911;25.47;68;146.0952911
04.09.2024 16:29;144.0863998;25.47;68;144.0863998
04.09.2024 16:30;137.2561829;25.47;68;137.2561829
04.09.2024 16:31;132.9035934;25.47;68;132.9035934
04.09.2024 16:32;129.8233063;25.47;68;129.8233063
04.09.2024 16:33;126.8099731;25.19363636;69.81818182;126.8099731
04.09.2024 16:34;123.0600494;24.71;73;123.0600494
04.09.2024 16:35;119.310125;24.71;73;119.310125
04.09.2024 16:36;115.9768609;24.71;73;115.9768609
04.09.2024 16:37;114.9575386;24.71;73;114.9575386
04.09.2024 16:38;112.6138336;24.69909091;73.27272727;112.6138336
04.09.2024 16:39;108.4621346;24.67;74;108.4621346
04.09.2024 16:40;104.816374;24.67;74;104.816374
04.09.2024 16:41;104.7122131;24.67;74;104.7122131
04.09.2024 16:42;102.0169544;24.67;74;102.0169544
04.09.2024 16:43;98.88643646;24.67;74;98.88643646
04.09.2024 16:44;97.54718094;24.67;74;97.54718094
04.09.2024 16:45;94.2659996;24.67;74;94.2659996
04.09.2024 16:46;90.18126068;24.67;74;90.18126068
04.09.2024 16:47;85.15904312;24.67;74;85.15904312
04.09.2024 16:48;84.13227844;24.49272727;74.27272727;84.13227844
04.09.2024 16:49;80.40467453;24.02;75;80.40467453
04.09.2024 16:50;76.72171631;24.02;75;76.72171631
04.09.2024 16:51;69.02098236;24.02;75;69.02098236
04.09.2024 16:52;66.64751943;24.02;75;66.64751943
04.09.2024 16:53;62.65950508;24.04666667;75;62.65950508
04.09.2024 16:54;60.51669273;24.1;75;60.51669273
