Date;Open
10.09.2024 12:53;610.6839355
10.09.2024 12:54;566.5553711
10.09.2024 12:55;524.2273763
10.09.2024 12:56;481.3115997
10.09.2024 12:57;426.8707581
10.09.2024 12:58;382.2734589
10.09.2024 12:59;371.8942169
10.09.2024 13:00;432.696521
10.09.2024 13:01;553.363681
10.09.2024 13:02;660.4373779
10.09.2024 13:03;709.9378526
10.09.2024 13:04;753.9845459
10.09.2024 13:05;832.6659729
10.09.2024 13:06;963.7124023
10.09.2024 13:07;922.329303
10.09.2024 13:08;1156.431647
10.09.2024 13:09;1183.283777
10.09.2024 13:10;1178.998145
10.09.2024 13:11;968.6378716
10.09.2024 13:12;890.5219238
10.09.2024 13:13;816.6618286
10.09.2024 13:14;722.846814
10.09.2024 13:15;664.9908569
10.09.2024 13:16;627.6925232
10.09.2024 13:17;594.7616442
10.09.2024 13:18;588.11745
10.09.2024 13:19;635.6611084
10.09.2024 13:20;704.4320136
10.09.2024 13:21;762.22099
10.09.2024 13:22;811.438739
10.09.2024 13:23;828.782135
10.09.2024 13:24;854.4289144
10.09.2024 13:25;919.717749
10.09.2024 13:26;851.0807739
10.09.2024 13:27;757.3996582
10.09.2024 13:28;646.0403381
10.09.2024 13:29;558.118045
10.09.2024 13:30;463.663147
10.09.2024 13:31;401.4918152
10.09.2024 13:32;378.8583557
10.09.2024 13:33;388.0322723
10.09.2024 13:34;425.5314972
10.09.2024 13:35;498.788916
10.09.2024 13:36;555.1716858
10.09.2024 13:37;553.4976135
10.09.2024 13:38;511.950843
10.09.2024 13:39;465.9770966
10.09.2024 13:40;433.7009766
10.09.2024 13:41;402.6971497
10.09.2024 13:42;382.0056091
10.09.2024 13:43;386.4921295
10.09.2024 13:44;432.8974213
10.09.2024 13:45;486.5347076
10.09.2024 13:46;525.8921585
10.09.2024 13:47;599.3746474
10.09.2024 13:48;703.4945251
10.09.2024 13:49;692.6465332
10.09.2024 13:50;684.410083
10.09.2024 13:51;674.5665405
10.09.2024 13:52;661.7989705
10.09.2024 13:53;621.197113
10.09.2024 13:54;573.9882568
10.09.2024 13:55;564.4125549
10.09.2024 13:56;594.0101685
10.09.2024 13:57;632.1120789
10.09.2024 13:58;686.6868286
10.09.2024 13:59;751.1721252
10.09.2024 14:00;826.4384155
10.09.2024 14:01;948.177002
10.09.2024 14:02;1160.248523
10.09.2024 14:03;1611.377612
10.09.2024 14:04;1670.238
10.09.2024 14:05;1576.422986
10.09.2024 14:06;1141.030176
10.09.2024 14:07;964.6498535
10.09.2024 14:08;870.9687561
10.09.2024 14:09;871.6904704
10.09.2024 14:10;972.9532471
10.09.2024 14:11;1709.322062
10.09.2024 14:12;2576.714917
10.09.2024 14:13;2436.293652
10.09.2024 14:14;2007.128357
10.09.2024 14:15;1822.042908
10.09.2024 14:16;1329.062024
10.09.2024 14:17;1238.795993
10.09.2024 14:18;825.099176
10.09.2024 14:19;602.0457153
10.09.2024 14:20;487.9929979
10.09.2024 14:21;417.562912
10.09.2024 14:22;380.8523526
10.09.2024 14:23;382.6380412
10.09.2024 14:24;411.8710602
10.09.2024 14:25;357.8989601
10.09.2024 14:26;372.2959869
10.09.2024 14:27;374.8405823
10.09.2024 14:28;405.0408539
10.09.2024 14:29;436.4464539
10.09.2024 14:30;451.1113312
10.09.2024 14:31;434.7054199
10.09.2024 14:32;395.8669312
10.09.2024 14:33;356.4257813
10.09.2024 14:34;334.5289063
10.09.2024 14:35;321.4041779
10.09.2024 14:36;300.1769379
10.09.2024 14:37;275.125373
10.09.2024 14:38;241.5174286
10.09.2024 14:39;209.3752335
10.09.2024 14:40;194.8442841
10.09.2024 14:41;181.3177765
10.09.2024 14:42;170.6037125
10.09.2024 14:43;162.8360153
10.09.2024 14:44;158.3867052
10.09.2024 14:45;167.9921585
10.09.2024 14:46;182.5677507
10.09.2024 14:47;198.7950943
10.09.2024 14:48;204.3678945
10.09.2024 14:49;190.6925842
10.09.2024 14:50;166.7868271
10.09.2024 14:51;143.0149963
10.09.2024 14:52;127.8069738
10.09.2024 14:53;113.6182777
10.09.2024 14:54;106.3193222
10.09.2024 14:55;120.5824203
10.09.2024 14:56;148.9746918
10.09.2024 14:57;187.0096237
10.09.2024 14:58;229.7989227
10.09.2024 14:59;278.8827301
10.09.2024 15:00;334.7297974
10.09.2024 15:01;384.0516968
10.09.2024 15:02;418.9021759
10.09.2024 15:03;443.0757843
10.09.2024 15:04;468.5216858
10.09.2024 15:05;499.1907013
10.09.2024 15:06;532.1364563
10.09.2024 15:07;572.6490051
10.09.2024 15:08;662.5132202
10.09.2024 15:09;804.7424377
10.09.2024 15:10;1103.597913
10.09.2024 15:11;1314.612901
10.09.2024 15:12;1524.392822
10.09.2024 15:13;1563.030408
10.09.2024 15:14;1991.927795
10.09.2024 15:15;1617.538245
10.09.2024 15:16;728.0699097
10.09.2024 15:17;648.1831665
10.09.2024 15:18;577.2694519
10.09.2024 15:19;523.5577528
10.09.2024 15:20;709.5881531
10.09.2024 15:21;893.7696304
10.09.2024 15:22;544.0558411
10.09.2024 15:23;770.1225952
10.09.2024 15:24;999.8872342
10.09.2024 15:25;860.4555786
10.09.2024 15:26;1099.111377
10.09.2024 15:27;1632.165839
10.09.2024 15:28;1780.258044
10.09.2024 15:29;1412.363855
10.09.2024 15:30;1217.568768
10.09.2024 15:31;1394.551733
10.09.2024 15:32;1371.717383
10.09.2024 15:33;1312.723022
10.09.2024 15:34;1412.564734
10.09.2024 15:35;1280.915686
10.09.2024 15:36;1209.734094
10.09.2024 15:37;1213.14917
10.09.2024 15:38;1010.921216
10.09.2024 15:39;1066.165649
10.09.2024 15:40;1111.640869
10.09.2024 15:41;1177.993665
10.09.2024 15:42;1099.64707
10.09.2024 15:43;1017.014856
10.09.2024 15:44;971.3461487
10.09.2024 15:45;902.9770325
10.09.2024 15:46;856.5717285
10.09.2024 15:47;839.1613708
10.09.2024 15:48;846.3933655
10.09.2024 15:49;839.8458659
10.09.2024 15:50;947.5073513
10.09.2024 15:51;971.6809631
10.09.2024 15:52;898.5574768
10.09.2024 15:53;833.7373779
10.09.2024 15:54;800.1220032
10.09.2024 15:55;630.3710236
10.09.2024 15:56;541.4442932
10.09.2024 15:57;816.1856622
10.09.2024 15:58;867.9554321
10.09.2024 15:59;848.4692261
10.09.2024 16:00;629.4335388
10.09.2024 16:01;572.5150879
10.09.2024 16:02;850.1432983
10.09.2024 16:03;792.0864563
10.09.2024 16:04;881.8837145
10.09.2024 16:05;923.6015991
10.09.2024 16:06;866.2813416
10.09.2024 16:07;720.0343628
10.09.2024 16:08;288.7262848
10.09.2024 16:09;281.8960602
10.09.2024 16:10;299.8272434
10.09.2024 16:11;261.6062927
10.09.2024 16:12;214.3974533
10.09.2024 16:13;193.0362885
10.09.2024 16:14;180.1794083
10.09.2024 16:15;185.2685883
10.09.2024 16:16;188.2149567
10.09.2024 16:17;184.7998474
10.09.2024 16:18;166.050235
10.09.2024 16:19;123.5957497
10.09.2024 16:20;108.9308754
10.09.2024 16:21;113.7447645
10.09.2024 16:22;130.5598938
10.09.2024 16:23;171.4072662
10.09.2024 16:24;201.2057617
10.09.2024 16:25;215.000116
10.09.2024 16:26;210.1713528
10.09.2024 16:27;199.3977631
10.09.2024 16:28;196.9275716
10.09.2024 16:29;197.5972019
10.09.2024 16:30;196.4513931
10.09.2024 16:31;182.8579269
10.09.2024 16:32;158.4164642
10.09.2024 16:33;134.6446327
10.09.2024 16:34;119.9127907
10.09.2024 16:35;108.3282066
10.09.2024 16:36;102.6363617
10.09.2024 16:37;113.4843529
10.09.2024 16:38;133.3723358
10.09.2024 16:39;158.6843109
10.09.2024 16:40;173.4831177
10.09.2024 16:41;157.4789841
10.09.2024 16:42;131.363446
10.09.2024 16:43;104.7791748
10.09.2024 16:44;86.96704254
10.09.2024 16:45;69.37253666
10.09.2024 16:46;72.74858517
10.09.2024 16:47;80.85853577
10.09.2024 16:48;96.94451675
10.09.2024 16:49;96.40881042
10.09.2024 16:50;70.15935173
10.09.2024 16:51;46.32055702
10.09.2024 16:52;34.20027065
10.09.2024 16:53;26.2986475
10.09.2024 16:54;18.66487684
10.09.2024 16:55;11.56680832
10.09.2024 16:56;10.16058769
10.09.2024 16:57;7.14725647
10.09.2024 16:58;3.938369393
10.09.2024 16:59;0
10.09.2024 17:00;1.2
10.09.2024 17:01;2.202666187
10.09.2024 17:02;1.112098588
10.09.2024 17:03;0.440494537
10.09.2024 17:04;0
10.09.2024 17:05;0.065185452
10.09.2024 17:06;0
10.09.2024 17:07;0
10.09.2024 17:08;0
10.09.2024 17:09;0
10.09.2024 17:10;0
10.09.2024 17:11;0
10.09.2024 17:12;0
10.09.2024 17:13;0
10.09.2024 17:14;0
10.09.2024 17:15;0
10.09.2024 17:16;0
10.09.2024 17:17;0
10.09.2024 17:18;0
10.09.2024 17:19;0
10.09.2024 17:20;0
10.09.2024 17:21;0
10.09.2024 17:22;0
10.09.2024 17:23;0
10.09.2024 17:24;0
10.09.2024 17:25;0
10.09.2024 17:26;0
10.09.2024 17:27;0
10.09.2024 17:28;0
10.09.2024 17:29;0
10.09.2024 17:30;0
10.09.2024 17:31;0
10.09.2024 17:32;0
10.09.2024 17:33;0
10.09.2024 17:34;0
10.09.2024 17:35;0
10.09.2024 17:36;0
10.09.2024 17:37;0
10.09.2024 17:38;0
10.09.2024 17:39;0
10.09.2024 17:40;0
10.09.2024 17:41;0
10.09.2024 17:42;0
10.09.2024 17:43;0
10.09.2024 17:44;0
10.09.2024 17:45;0
10.09.2024 17:46;0
10.09.2024 17:47;0
10.09.2024 17:48;0
10.09.2024 17:49;0
10.09.2024 17:50;0
10.09.2024 17:51;0
10.09.2024 17:52;0
10.09.2024 17:53;0
10.09.2024 17:54;0
10.09.2024 17:55;0
10.09.2024 17:56;0
10.09.2024 17:57;0
10.09.2024 17:58;0
10.09.2024 17:59;0
10.09.2024 18:00;0
10.09.2024 18:01;0
10.09.2024 18:02;0
10.09.2024 18:03;0
10.09.2024 18:04;0
10.09.2024 18:05;0
10.09.2024 18:06;0
10.09.2024 18:07;0
10.09.2024 18:08;0
10.09.2024 18:09;0
10.09.2024 18:10;0
10.09.2024 18:11;0
10.09.2024 18:12;0
10.09.2024 18:13;0
10.09.2024 18:14;0
10.09.2024 18:15;0
10.09.2024 18:16;0
10.09.2024 18:17;0
10.09.2024 18:18;0
10.09.2024 18:19;0
10.09.2024 18:20;0
10.09.2024 18:21;0
10.09.2024 18:22;0
10.09.2024 18:23;0
10.09.2024 18:24;0
10.09.2024 18:25;0
10.09.2024 18:26;0
10.09.2024 18:27;0
10.09.2024 18:28;0
10.09.2024 18:29;0
10.09.2024 18:30;0
10.09.2024 18:31;0
10.09.2024 18:32;0
10.09.2024 18:33;0
10.09.2024 18:34;0
10.09.2024 18:35;0
10.09.2024 18:36;0
10.09.2024 18:37;0
10.09.2024 18:38;0
10.09.2024 18:39;0
10.09.2024 18:40;0
10.09.2024 18:41;0
10.09.2024 18:42;0
10.09.2024 18:43;0
10.09.2024 18:44;0
10.09.2024 18:45;0
10.09.2024 18:46;0
10.09.2024 18:47;0
10.09.2024 18:48;0
10.09.2024 18:49;0
10.09.2024 18:50;0
10.09.2024 18:51;0
10.09.2024 18:52;0
10.09.2024 18:53;0
10.09.2024 18:54;0
10.09.2024 18:55;0
10.09.2024 18:56;0
10.09.2024 18:57;0
10.09.2024 18:58;0
10.09.2024 18:59;0
10.09.2024 19:00;0
10.09.2024 19:01;0
10.09.2024 19:02;0
10.09.2024 19:03;0
10.09.2024 19:04;0
10.09.2024 19:05;0
10.09.2024 19:06;0
10.09.2024 19:07;0
10.09.2024 19:08;0
10.09.2024 19:09;0
10.09.2024 19:10;0
10.09.2024 19:11;0
10.09.2024 19:12;0
10.09.2024 19:13;0
10.09.2024 19:14;0
10.09.2024 19:15;0
10.09.2024 19:16;0
10.09.2024 19:17;0
10.09.2024 19:18;0
10.09.2024 19:19;0
10.09.2024 19:20;0
10.09.2024 19:21;0
10.09.2024 19:22;0
10.09.2024 19:23;0
10.09.2024 19:24;0
10.09.2024 19:25;0
10.09.2024 19:26;0
10.09.2024 19:27;0
10.09.2024 19:28;0
10.09.2024 19:29;0
10.09.2024 19:30;0
10.09.2024 19:31;0
10.09.2024 19:32;0
10.09.2024 19:33;0
10.09.2024 19:34;0
10.09.2024 19:35;0
10.09.2024 19:36;0
10.09.2024 19:37;0
10.09.2024 19:38;0
10.09.2024 19:39;0
10.09.2024 19:40;0
10.09.2024 19:41;0
10.09.2024 19:42;0
10.09.2024 19:43;0
10.09.2024 19:44;0
10.09.2024 19:45;0
10.09.2024 19:46;0
10.09.2024 19:47;0
10.09.2024 19:48;0
10.09.2024 19:49;0
10.09.2024 19:50;0
10.09.2024 19:51;0
10.09.2024 19:52;0
10.09.2024 19:53;0
10.09.2024 19:54;0
10.09.2024 19:55;0
10.09.2024 19:56;0
10.09.2024 19:57;0
10.09.2024 19:58;0
10.09.2024 19:59;0
10.09.2024 20:00;0
10.09.2024 20:01;0
10.09.2024 20:02;0
10.09.2024 20:03;0
10.09.2024 20:04;0
10.09.2024 20:05;0
10.09.2024 20:06;0
10.09.2024 20:07;0
10.09.2024 20:08;0
10.09.2024 20:09;0
10.09.2024 20:10;0
10.09.2024 20:11;0
10.09.2024 20:12;0
10.09.2024 20:13;0
10.09.2024 20:14;0
10.09.2024 20:15;0
10.09.2024 20:16;0
10.09.2024 20:17;0
10.09.2024 20:18;0
10.09.2024 20:19;0
10.09.2024 20:20;0
10.09.2024 20:21;0
10.09.2024 20:22;0
10.09.2024 20:23;0
10.09.2024 20:24;0
10.09.2024 20:25;0
10.09.2024 20:26;0
10.09.2024 20:27;0
10.09.2024 20:28;0
10.09.2024 20:29;0
10.09.2024 20:30;0
10.09.2024 20:31;0
10.09.2024 20:32;0
10.09.2024 20:33;0
10.09.2024 20:34;0
10.09.2024 20:35;0
10.09.2024 20:36;0
10.09.2024 20:37;0
10.09.2024 20:38;0
10.09.2024 20:39;0
10.09.2024 20:40;0
10.09.2024 20:41;0
10.09.2024 20:42;0
10.09.2024 20:43;0
10.09.2024 20:44;0
10.09.2024 20:45;0
10.09.2024 20:46;0
10.09.2024 20:47;0
10.09.2024 20:48;0
10.09.2024 20:49;0
10.09.2024 20:50;0
10.09.2024 20:51;0
10.09.2024 20:52;0
10.09.2024 20:53;0
10.09.2024 20:54;0
10.09.2024 20:55;0
10.09.2024 20:56;0
10.09.2024 20:57;0
10.09.2024 20:58;0
10.09.2024 20:59;0
10.09.2024 21:00;0
10.09.2024 21:01;0
10.09.2024 21:02;0
10.09.2024 21:03;0
10.09.2024 21:04;0
10.09.2024 21:05;0
10.09.2024 21:06;0
10.09.2024 21:07;0
10.09.2024 21:08;0
10.09.2024 21:09;0
10.09.2024 21:10;0
10.09.2024 21:11;0
10.09.2024 21:12;0
10.09.2024 21:13;0
10.09.2024 21:14;0
10.09.2024 21:15;0
10.09.2024 21:16;0
10.09.2024 21:17;0
10.09.2024 21:18;0
10.09.2024 21:19;0
10.09.2024 21:20;0
10.09.2024 21:21;0
10.09.2024 21:22;0
10.09.2024 21:23;0
10.09.2024 21:24;0
10.09.2024 21:25;0
10.09.2024 21:26;0
10.09.2024 21:27;0
10.09.2024 21:28;0
10.09.2024 21:29;0
10.09.2024 21:30;0
10.09.2024 21:31;0
10.09.2024 21:32;0
10.09.2024 21:33;0
10.09.2024 21:34;0
10.09.2024 21:35;0
10.09.2024 21:36;0
10.09.2024 21:37;0
10.09.2024 21:38;0
10.09.2024 21:39;0
10.09.2024 21:40;0
10.09.2024 21:41;0
10.09.2024 21:42;0
10.09.2024 21:43;0
10.09.2024 21:44;0
10.09.2024 21:45;0
10.09.2024 21:46;0
10.09.2024 21:47;0
10.09.2024 21:48;0
10.09.2024 21:49;0
10.09.2024 21:50;0
10.09.2024 21:51;0
10.09.2024 21:52;0
10.09.2024 21:53;0
10.09.2024 21:54;0
10.09.2024 21:55;0
10.09.2024 21:56;0
10.09.2024 21:57;0
10.09.2024 21:58;0
10.09.2024 21:59;0
10.09.2024 22:00;0
10.09.2024 22:01;0
10.09.2024 22:02;0
10.09.2024 22:03;0
10.09.2024 22:04;0
10.09.2024 22:05;0
10.09.2024 22:06;0
10.09.2024 22:07;0
10.09.2024 22:08;0
10.09.2024 22:09;0
10.09.2024 22:10;0
10.09.2024 22:11;0
10.09.2024 22:12;0
10.09.2024 22:13;0
10.09.2024 22:14;0
10.09.2024 22:15;0
10.09.2024 22:16;0
10.09.2024 22:17;0
10.09.2024 22:18;0
10.09.2024 22:19;0
10.09.2024 22:20;0
10.09.2024 22:21;0
10.09.2024 22:22;0
10.09.2024 22:23;0
10.09.2024 22:24;0
10.09.2024 22:25;0
10.09.2024 22:26;0
10.09.2024 22:27;0
10.09.2024 22:28;0
10.09.2024 22:29;0
10.09.2024 22:30;0
10.09.2024 22:31;0
10.09.2024 22:32;0
10.09.2024 22:33;0
10.09.2024 22:34;0
10.09.2024 22:35;0
10.09.2024 22:36;0
10.09.2024 22:37;0
10.09.2024 22:38;0
10.09.2024 22:39;0
10.09.2024 22:40;0
10.09.2024 22:41;0
10.09.2024 22:42;0
10.09.2024 22:43;0
10.09.2024 22:44;0
10.09.2024 22:45;0
10.09.2024 22:46;0
10.09.2024 22:47;0
10.09.2024 22:48;0
10.09.2024 22:49;0
10.09.2024 22:50;0
10.09.2024 22:51;0
10.09.2024 22:52;0
10.09.2024 22:53;0
10.09.2024 22:54;0
10.09.2024 22:55;0
10.09.2024 22:56;0
10.09.2024 22:57;0
10.09.2024 22:58;0
10.09.2024 22:59;0
10.09.2024 23:00;0
10.09.2024 23:01;0
10.09.2024 23:02;0
10.09.2024 23:03;0
10.09.2024 23:04;0
10.09.2024 23:05;0
10.09.2024 23:06;0
10.09.2024 23:07;0
10.09.2024 23:08;0
10.09.2024 23:09;0
10.09.2024 23:10;0
10.09.2024 23:11;0
10.09.2024 23:12;0
10.09.2024 23:13;0
10.09.2024 23:14;0
10.09.2024 23:15;0
10.09.2024 23:16;0
10.09.2024 23:17;0
10.09.2024 23:18;0
10.09.2024 23:19;0
10.09.2024 23:20;0
10.09.2024 23:21;0
10.09.2024 23:22;0
10.09.2024 23:23;0
10.09.2024 23:24;0
10.09.2024 23:25;0
10.09.2024 23:26;0
10.09.2024 23:27;0
10.09.2024 23:28;0
10.09.2024 23:29;0
10.09.2024 23:30;0
10.09.2024 23:31;0
10.09.2024 23:32;0
10.09.2024 23:33;0
10.09.2024 23:34;0
10.09.2024 23:35;0
10.09.2024 23:36;0
10.09.2024 23:37;0
10.09.2024 23:38;0
10.09.2024 23:39;0
10.09.2024 23:40;0
10.09.2024 23:41;0
10.09.2024 23:42;0
10.09.2024 23:43;0
10.09.2024 23:44;0
10.09.2024 23:45;0
10.09.2024 23:46;0
10.09.2024 23:47;0
10.09.2024 23:48;0
10.09.2024 23:49;0
10.09.2024 23:50;0
10.09.2024 23:51;0
10.09.2024 23:52;0
10.09.2024 23:53;0
10.09.2024 23:54;0
10.09.2024 23:55;0
10.09.2024 23:56;0
10.09.2024 23:57;0
10.09.2024 23:58;0
10.09.2024 23:59;0
11.09.2024 00:00;0
11.09.2024 00:01;0
11.09.2024 00:02;0
11.09.2024 00:03;0
11.09.2024 00:04;0
11.09.2024 00:05;0
11.09.2024 00:06;0
11.09.2024 00:07;0
11.09.2024 00:08;0
11.09.2024 00:09;0
11.09.2024 00:10;0
11.09.2024 00:11;0
11.09.2024 00:12;0
11.09.2024 00:13;0
11.09.2024 00:14;0
11.09.2024 00:15;0
11.09.2024 00:16;0
11.09.2024 00:17;0
11.09.2024 00:18;0
11.09.2024 00:19;0
11.09.2024 00:20;0
11.09.2024 00:21;0
11.09.2024 00:22;0
11.09.2024 00:23;0
11.09.2024 00:24;0
11.09.2024 00:25;0
11.09.2024 00:26;0
11.09.2024 00:27;0
11.09.2024 00:28;0
11.09.2024 00:29;0
11.09.2024 00:30;0
11.09.2024 00:31;0
11.09.2024 00:32;0
11.09.2024 00:33;0
11.09.2024 00:34;0
11.09.2024 00:35;0
11.09.2024 00:36;0
11.09.2024 00:37;0
11.09.2024 00:38;0
11.09.2024 00:39;0
11.09.2024 00:40;0
11.09.2024 00:41;0
11.09.2024 00:42;0
11.09.2024 00:43;0
11.09.2024 00:44;0
11.09.2024 00:45;0
11.09.2024 00:46;0
11.09.2024 00:47;0
11.09.2024 00:48;0
11.09.2024 00:49;0
11.09.2024 00:50;0
11.09.2024 00:51;0
11.09.2024 00:52;0
11.09.2024 00:53;0
11.09.2024 00:54;0
11.09.2024 00:55;0
11.09.2024 00:56;0
11.09.2024 00:57;0
11.09.2024 00:58;0
11.09.2024 00:59;0
11.09.2024 01:00;0
11.09.2024 01:01;0
11.09.2024 01:02;0
11.09.2024 01:03;0
11.09.2024 01:04;0
11.09.2024 01:05;0
11.09.2024 01:06;0
11.09.2024 01:07;0
11.09.2024 01:08;0
11.09.2024 01:09;0
11.09.2024 01:10;0
11.09.2024 01:11;0
11.09.2024 01:12;0
11.09.2024 01:13;0
11.09.2024 01:14;0
11.09.2024 01:15;0
11.09.2024 01:16;0
11.09.2024 01:17;0
11.09.2024 01:18;0
11.09.2024 01:19;0
11.09.2024 01:20;0
11.09.2024 01:21;0
11.09.2024 01:22;0
11.09.2024 01:23;0
11.09.2024 01:24;0
11.09.2024 01:25;0
11.09.2024 01:26;0
11.09.2024 01:27;0
11.09.2024 01:28;0
11.09.2024 01:29;0
11.09.2024 01:30;0
11.09.2024 01:31;0
11.09.2024 01:32;0
11.09.2024 01:33;0
11.09.2024 01:34;0
11.09.2024 01:35;0
11.09.2024 01:36;0
11.09.2024 01:37;0
11.09.2024 01:38;0
11.09.2024 01:39;0
11.09.2024 01:40;0
11.09.2024 01:41;0
11.09.2024 01:42;0
11.09.2024 01:43;0
11.09.2024 01:44;0
11.09.2024 01:45;0
11.09.2024 01:46;0
11.09.2024 01:47;0
11.09.2024 01:48;0
11.09.2024 01:49;0
11.09.2024 01:50;0
11.09.2024 01:51;0
11.09.2024 01:52;0
11.09.2024 01:53;0
11.09.2024 01:54;0
11.09.2024 01:55;0
11.09.2024 01:56;0
11.09.2024 01:57;0
11.09.2024 01:58;0
11.09.2024 01:59;0
11.09.2024 02:00;0
11.09.2024 02:01;0
11.09.2024 02:02;0
11.09.2024 02:03;0
11.09.2024 02:04;0
11.09.2024 02:05;0
11.09.2024 02:06;0
11.09.2024 02:07;0
11.09.2024 02:08;0
11.09.2024 02:09;0
11.09.2024 02:10;0
11.09.2024 02:11;0
11.09.2024 02:12;0
11.09.2024 02:13;0
11.09.2024 02:14;0
11.09.2024 02:15;0
11.09.2024 02:16;0
11.09.2024 02:17;0
11.09.2024 02:18;0
11.09.2024 02:19;0
11.09.2024 02:20;0
11.09.2024 02:21;0
11.09.2024 02:22;0
11.09.2024 02:23;0
11.09.2024 02:24;0
11.09.2024 02:25;0
11.09.2024 02:26;0
11.09.2024 02:27;0
11.09.2024 02:28;0
11.09.2024 02:29;0
11.09.2024 02:30;0
11.09.2024 02:31;0
11.09.2024 02:32;0
11.09.2024 02:33;0
11.09.2024 02:34;0
11.09.2024 02:35;0
11.09.2024 02:36;0
11.09.2024 02:37;0
11.09.2024 02:38;0
11.09.2024 02:39;0
11.09.2024 02:40;0
11.09.2024 02:41;0
11.09.2024 02:42;0
11.09.2024 02:43;0
11.09.2024 02:44;0
11.09.2024 02:45;0
11.09.2024 02:46;0
11.09.2024 02:47;0
11.09.2024 02:48;0
11.09.2024 02:49;0
11.09.2024 02:50;0
11.09.2024 02:51;0
11.09.2024 02:52;0
11.09.2024 02:53;0
11.09.2024 02:54;0
11.09.2024 02:55;0
11.09.2024 02:56;0
11.09.2024 02:57;0
11.09.2024 02:58;0
11.09.2024 02:59;0
11.09.2024 03:00;0
11.09.2024 03:01;0
11.09.2024 03:02;0
11.09.2024 03:03;0
11.09.2024 03:04;0
11.09.2024 03:05;0
11.09.2024 03:06;0
11.09.2024 03:07;0
11.09.2024 03:08;0
11.09.2024 03:09;0
11.09.2024 03:10;0
11.09.2024 03:11;0
11.09.2024 03:12;0
11.09.2024 03:13;0
11.09.2024 03:14;0
11.09.2024 03:15;0
11.09.2024 03:16;0
11.09.2024 03:17;0
11.09.2024 03:18;0
11.09.2024 03:19;0
11.09.2024 03:20;0
11.09.2024 03:21;0
11.09.2024 03:22;0
11.09.2024 03:23;0
11.09.2024 03:24;0
11.09.2024 03:25;0
11.09.2024 03:26;0
11.09.2024 03:27;0
11.09.2024 03:28;0
11.09.2024 03:29;0
11.09.2024 03:30;0
11.09.2024 03:31;0
11.09.2024 03:32;0
11.09.2024 03:33;0
11.09.2024 03:34;0
11.09.2024 03:35;0
11.09.2024 03:36;0
11.09.2024 03:37;0
11.09.2024 03:38;0
11.09.2024 03:39;0
11.09.2024 03:40;0
11.09.2024 03:41;0
11.09.2024 03:42;0
11.09.2024 03:43;0
11.09.2024 03:44;0
11.09.2024 03:45;0
11.09.2024 03:46;0
11.09.2024 03:47;0
11.09.2024 03:48;0
11.09.2024 03:49;0
11.09.2024 03:50;0
11.09.2024 03:51;0
11.09.2024 03:52;0
11.09.2024 03:53;0
11.09.2024 03:54;0
11.09.2024 03:55;0
11.09.2024 03:56;0
11.09.2024 03:57;0
11.09.2024 03:58;0
11.09.2024 03:59;0
11.09.2024 04:00;0
11.09.2024 04:01;0
11.09.2024 04:02;0
11.09.2024 04:03;0
11.09.2024 04:04;0
11.09.2024 04:05;0
11.09.2024 04:06;0
11.09.2024 04:07;0
11.09.2024 04:08;0
11.09.2024 04:09;0
11.09.2024 04:10;0
11.09.2024 04:11;0
11.09.2024 04:12;0
11.09.2024 04:13;0
11.09.2024 04:14;0
11.09.2024 04:15;0
11.09.2024 04:16;0
11.09.2024 04:17;0
11.09.2024 04:18;0
11.09.2024 04:19;0
11.09.2024 04:20;0
11.09.2024 04:21;0
11.09.2024 04:22;0
11.09.2024 04:23;0
11.09.2024 04:24;0
11.09.2024 04:25;0
11.09.2024 04:26;0
11.09.2024 04:27;0
11.09.2024 04:28;0
11.09.2024 04:29;0
11.09.2024 04:30;0
11.09.2024 04:31;0
11.09.2024 04:32;0
11.09.2024 04:33;0
11.09.2024 04:34;0
11.09.2024 04:35;0
11.09.2024 04:36;0
11.09.2024 04:37;0
11.09.2024 04:38;0
11.09.2024 04:39;0
11.09.2024 04:40;0
11.09.2024 04:41;0
11.09.2024 04:42;0
11.09.2024 04:43;0
11.09.2024 04:44;0
11.09.2024 04:45;0
11.09.2024 04:46;0
11.09.2024 04:47;0
11.09.2024 04:48;0
11.09.2024 04:49;0
11.09.2024 04:50;0
11.09.2024 04:51;0
11.09.2024 04:52;0
11.09.2024 04:53;0
11.09.2024 04:54;0
11.09.2024 04:55;0.197333813
11.09.2024 04:56;1.867851663
11.09.2024 04:57;5.406221008
11.09.2024 04:58;12.37036314
11.09.2024 04:59;19.40146809
11.09.2024 05:00;28.30753517
11.09.2024 05:01;33.83569463
11.09.2024 05:02;38.48589706
11.09.2024 05:03;38.88767395
11.09.2024 05:04;44.62416373
11.09.2024 05:05;41.6331543
11.09.2024 05:06;45.45004005
11.09.2024 05:07;46.70745341
11.09.2024 05:08;41.09745102
11.09.2024 05:09;41.76707878
11.09.2024 05:10;39.35641441
11.09.2024 05:11;38.68678589
11.09.2024 05:12;36.34308548
11.09.2024 05:13;33.0619009
11.09.2024 05:14;35.17495452
11.09.2024 05:15;35.2716774
11.09.2024 05:16;32.72708721
11.09.2024 05:17;34.4681242
11.09.2024 05:18;33.32975311
11.09.2024 05:19;35.74041901
11.09.2024 05:20;36.96063063
11.09.2024 05:21;35.80738106
11.09.2024 05:22;35.89108419
11.09.2024 05:23;37.7493042
