Date;Open
07.09.2024 09:03;2683.587695
07.09.2024 09:04;2680.842236
07.09.2024 09:05;2695.164822
07.09.2024 09:06;2729.591162
07.09.2024 09:07;2744.122206
07.09.2024 09:08;2749.278296
07.09.2024 09:09;2757.046045
07.09.2024 09:10;2738.899072
07.09.2024 09:11;2710.789497
07.09.2024 09:12;2711.176416
07.09.2024 09:13;2705.417529
07.09.2024 09:14;2717.336963
07.09.2024 09:15;2774.322412
07.09.2024 09:16;2800.304053
07.09.2024 09:17;2848.115527
07.09.2024 09:18;2865.592847
07.09.2024 09:19;2874.431958
07.09.2024 09:20;2826.754395
07.09.2024 09:21;2779.679517
07.09.2024 09:22;2756.696316
07.09.2024 09:23;2744.858789
07.09.2024 09:24;2740.707056
07.09.2024 09:25;2762.469971
07.09.2024 09:26;2781.487476
07.09.2024 09:27;2824.611597
07.09.2024 09:28;2888.025439
07.09.2024 09:29;2930.212109
07.09.2024 09:30;2926.663037
07.09.2024 09:31;2904.02959
07.09.2024 09:32;2853.673438
07.09.2024 09:33;2812.945123
07.09.2024 09:34;2793.741675
07.09.2024 09:35;2810.214551
07.09.2024 09:36;2832.111328
07.09.2024 09:37;2855.079688
07.09.2024 09:38;2882.065771
07.09.2024 09:39;2922.466661
07.09.2024 09:40;2984.652881
07.09.2024 09:41;3028.491238
07.09.2024 09:42;3032.732244
07.09.2024 09:43;2991.884847
07.09.2024 09:44;2932.555737
07.09.2024 09:45;2963.827466
07.09.2024 09:46;2980.702075
07.09.2024 09:47;2966.840796
07.09.2024 09:48;2945.412646
07.09.2024 09:49;2976.483426
07.09.2024 09:50;2978.023633
07.09.2024 09:51;2982.242212
07.09.2024 09:52;2999.719604
07.09.2024 09:53;3069.628882
07.09.2024 09:54;3086.637476
07.09.2024 09:55;3090.655273
07.09.2024 09:56;3071.838623
07.09.2024 09:57;3073.110938
07.09.2024 09:58;3052.754199
07.09.2024 09:59;3037.151807
07.09.2024 10:00;3052.225911
07.09.2024 10:01;3098.422949
07.09.2024 10:02;3147.573682
07.09.2024 10:03;3169.068726
07.09.2024 10:04;3190.987901
07.09.2024 10:05;3200.943042
07.09.2024 10:06;3202.892415
07.09.2024 10:07;3267.16936
07.09.2024 10:08;3265.242377
07.09.2024 10:09;3298.106274
07.09.2024 10:10;3304.199951
07.09.2024 10:11;3302.29522
07.09.2024 10:12;3326.230737
07.09.2024 10:13;3318.329053
07.09.2024 10:14;3302.295193
07.09.2024 10:15;3319.065649
07.09.2024 10:16;3344.243701
07.09.2024 10:17;3354.07978
07.09.2024 10:18;3350.6052
07.09.2024 10:19;3377.25647
07.09.2024 10:20;3420.581421
07.09.2024 10:21;3441.272998
07.09.2024 10:22;3427.679541
07.09.2024 10:23;3449.643359
07.09.2024 10:24;3463.824599
07.09.2024 10:25;3474.08479
07.09.2024 10:26;3473.682959
07.09.2024 10:27;3485.602368
07.09.2024 10:28;3507.080688
07.09.2024 10:29;3508.03501
07.09.2024 10:30;3487.54436
07.09.2024 10:31;3494.106763
07.09.2024 10:32;3502.737495
07.09.2024 10:33;3500.43099
07.09.2024 10:34;3492.365723
07.09.2024 10:35;3494.575464
07.09.2024 10:36;3499.061963
07.09.2024 10:37;3502.945801
07.09.2024 10:38;3508.570679
07.09.2024 10:39;3524.612061
07.09.2024 10:40;3536.695093
07.09.2024 10:41;3533.912435
07.09.2024 10:42;3543.994067
07.09.2024 10:43;3558.257202
07.09.2024 10:44;3556.850977
07.09.2024 10:45;3553.569751
07.09.2024 10:46;3567.36416
07.09.2024 10:47;3569.306104
07.09.2024 10:48;3542.386938
07.09.2024 10:49;3533.242811
07.09.2024 10:50;3515.906847
07.09.2024 10:51;3531.405054
07.09.2024 10:52;3556.650073
07.09.2024 10:53;3539.976318
07.09.2024 10:54;3560.466968
07.09.2024 10:55;3589.796704
07.09.2024 10:56;3602.214491
07.09.2024 10:57;3599.177579
07.09.2024 10:58;3585.027452
07.09.2024 10:59;3558.99375
07.09.2024 11:00;3572.654126
07.09.2024 11:01;3560.065161
07.09.2024 11:02;3563.078491
07.09.2024 11:03;3593.61355
07.09.2024 11:04;3599.83374
07.09.2024 11:05;3586.917285
07.09.2024 11:06;3590.801147
07.09.2024 11:07;3590.458876
07.09.2024 11:08;3597.363452
07.09.2024 11:09;3604.796338
07.09.2024 11:10;3618.590771
07.09.2024 11:11;3628.434253
07.09.2024 11:12;3615.845361
07.09.2024 11:13;3621.804956
07.09.2024 11:14;3597.080756
07.09.2024 11:15;3613.568579
07.09.2024 11:16;3648.255322
07.09.2024 11:17;3650.353543
07.09.2024 11:18;3609.952515
07.09.2024 11:19;3590.086914
07.09.2024 11:20;3567.364136
07.09.2024 11:21;3587.252124
07.09.2024 11:22;3590.868115
07.09.2024 11:23;3588.390503
07.09.2024 11:24;3598.234009
07.09.2024 11:25;3598.100073
07.09.2024 11:26;3612.631079
07.09.2024 11:27;3628.255778
07.09.2024 11:28;3626.49231
07.09.2024 11:29;3621.001392
07.09.2024 11:30;3622.273682
07.09.2024 11:31;3640.219751
07.09.2024 11:32;3665.829373
07.09.2024 11:33;3657.764111
07.09.2024 11:34;3654.148071
07.09.2024 11:35;3655.487354
07.09.2024 11:36;3618.189014
07.09.2024 11:37;3618.188989
07.09.2024 11:38;3607.742749
07.09.2024 11:39;3597.363477
07.09.2024 11:40;3617.067352
07.09.2024 11:41;3657.557062
07.09.2024 11:42;3662.451392
07.09.2024 11:43;3640.487671
07.09.2024 11:44;3637.928114
07.09.2024 11:45;3631.045874
07.09.2024 11:46;3612.363257
07.09.2024 11:47;3598.635767
07.09.2024 11:48;3616.246997
07.09.2024 11:49;3633.858276
07.09.2024 11:50;3648.054419
07.09.2024 11:51;3653.8802
07.09.2024 11:52;3641.55896
07.09.2024 11:53;3568.435493
07.09.2024 11:54;3475.423999
07.09.2024 11:55;3366.073608
07.09.2024 11:56;3228.598779
07.09.2024 11:57;3099.427344
07.09.2024 11:58;2992.353613
07.09.2024 11:59;2855.950244
07.09.2024 12:00;3393.26062
07.09.2024 12:01;3463.378201
07.09.2024 12:02;3449.442456
07.09.2024 12:03;3403.706809
07.09.2024 12:04;3353.283716
07.09.2024 12:05;3289.349013
07.09.2024 12:06;3250.495679
07.09.2024 12:07;3193.108447
07.09.2024 12:08;3143.221094
07.09.2024 12:09;3112.046143
07.09.2024 12:10;3064.271777
07.09.2024 12:11;3034.942114
07.09.2024 12:12;3000.790918
07.09.2024 12:13;2961.349805
07.09.2024 12:14;2936.506567
07.09.2024 12:15;3266.566748
07.09.2024 12:16;3247.080566
07.09.2024 12:17;3187.483521
07.09.2024 12:18;3154.455946
07.09.2024 12:19;3139.325062
07.09.2024 12:20;3102.150499
07.09.2024 12:21;3070.164502
07.09.2024 12:22;3029.852856
07.09.2024 12:23;3010.701514
07.09.2024 12:24;2986.996631
07.09.2024 12:25;2974.84649
07.09.2024 12:26;2964.898828
07.09.2024 12:27;2961.081982
07.09.2024 12:28;2953.582056
07.09.2024 12:29;2949.564429
07.09.2024 12:30;3207.036743
07.09.2024 12:31;3239.714624
07.09.2024 12:32;3232.415649
07.09.2024 12:33;3230.198459
07.09.2024 12:34;3229.000562
07.09.2024 12:35;3213.448456
07.09.2024 12:36;3204.157324
07.09.2024 12:37;3206.463786
07.09.2024 12:38;3191.166504
07.09.2024 12:39;3187.639838
07.09.2024 12:40;3190.429956
07.09.2024 12:41;3185.072949
07.09.2024 12:42;3183.934595
07.09.2024 12:43;3176.032886
07.09.2024 12:44;3171.196642
07.09.2024 12:45;3168.741401
07.09.2024 12:46;3165.184912
07.09.2024 12:47;3152.595874
07.09.2024 12:48;3160.899292
07.09.2024 12:49;3170.474927
07.09.2024 12:50;3158.220776
07.09.2024 12:51;3138.087267
07.09.2024 12:52;3111.882397
07.09.2024 12:53;3099.896021
07.09.2024 12:54;3103.043335
07.09.2024 12:55;3122.127832
07.09.2024 12:56;3119.71709
07.09.2024 12:57;3119.70969
07.09.2024 12:58;3106.391431
07.09.2024 12:59;3103.913818
07.09.2024 13:00;3100.364771
07.09.2024 13:01;3098.690698
07.09.2024 13:02;3098.281603
07.09.2024 13:03;3084.896338
07.09.2024 13:04;3073.378809
07.09.2024 13:05;3063.907199
07.09.2024 13:06;3069.963672
07.09.2024 13:07;3073.847485
07.09.2024 13:08;3067.753906
07.09.2024 13:09;3057.731744
07.09.2024 13:10;3042.92551
07.09.2024 13:11;3031.393091
07.09.2024 13:12;3027.710083
07.09.2024 13:13;3036.415234
07.09.2024 13:14;3036.214355
07.09.2024 13:15;3030.723416
07.09.2024 13:16;3007.286421
07.09.2024 13:17;2987.123074
07.09.2024 13:18;2988.201831
07.09.2024 13:19;2996.773218
07.09.2024 13:20;2996.907129
07.09.2024 13:21;2993.491968
07.09.2024 13:22;2996.505347
07.09.2024 13:23;2989.74209
07.09.2024 13:24;2974.340649
07.09.2024 13:25;2947.61499
07.09.2024 13:26;2937.310156
07.09.2024 13:27;2936.90835
07.09.2024 13:28;2940.993056
07.09.2024 13:29;2933.024536
07.09.2024 13:30;2923.805935
07.09.2024 13:31;2909.185718
07.09.2024 13:32;2883.605884
07.09.2024 13:33;2874.365039
07.09.2024 13:34;2866.932153
07.09.2024 13:35;2868.673218
07.09.2024 13:36;2854.313341
07.09.2024 13:37;2842.825488
07.09.2024 13:38;2833.926839
07.09.2024 13:39;2824.812427
07.09.2024 13:40;2815.571631
07.09.2024 13:41;2827.55791
07.09.2024 13:42;2824.410669
07.09.2024 13:43;2811.754774
07.09.2024 13:44;2807.20127
07.09.2024 13:45;2784.366846
07.09.2024 13:46;2783.429419
07.09.2024 13:47;2778.608057
07.09.2024 13:48;2791.397974
07.09.2024 13:49;2791.933643
07.09.2024 13:50;2781.249322
07.09.2024 13:51;2767.29126
07.09.2024 13:52;2756.979053
07.09.2024 13:53;2745.997119
07.09.2024 13:54;2733.341064
07.09.2024 13:55;2665.909497
07.09.2024 13:56;2465.690405
07.09.2024 13:57;2325.975966
07.09.2024 13:58;2011.34707
07.09.2024 13:59;1626.145985
07.09.2024 14:00;2332.597792
07.09.2024 14:01;2564.125879
07.09.2024 14:02;2544.639673
07.09.2024 14:03;2542.647461
07.09.2024 14:04;2541.157544
07.09.2024 14:05;2527.698022
07.09.2024 14:06;2510.622485
07.09.2024 14:07;2490.533569
07.09.2024 14:08;2472.788477
07.09.2024 14:09;2454.306641
07.09.2024 14:10;2430.735729
07.09.2024 14:11;2423.771606
07.09.2024 14:12;2428.12417
07.09.2024 14:13;2442.052515
07.09.2024 14:14;2432.372613
07.09.2024 14:15;2416.795321
07.09.2024 14:16;2408.117188
07.09.2024 14:17;2393.236475
07.09.2024 14:18;2344.15271
07.09.2024 14:19;2316.080404
07.09.2024 14:20;2327.211108
07.09.2024 14:21;2347.902588
07.09.2024 14:22;2342.612549
07.09.2024 14:23;2321.787085
07.09.2024 14:24;2295.805493
07.09.2024 14:25;2269.623022
07.09.2024 14:26;2233.396021
07.09.2024 14:27;2217.793701
07.09.2024 14:28;2226.297998
07.09.2024 14:29;2244.132433
07.09.2024 14:30;2259.042896
07.09.2024 14:31;2257.435791
07.09.2024 14:32;2235.538843
07.09.2024 14:33;2156.262288
07.09.2024 14:34;2112.728882
07.09.2024 14:35;2097.855659
07.09.2024 14:36;2112.438666
07.09.2024 14:37;2134.424902
07.09.2024 14:38;2145.055237
07.09.2024 14:39;2120.864838
07.09.2024 14:40;2054.136328
07.09.2024 14:41;2004.516858
07.09.2024 14:42;1991.860852
07.09.2024 14:43;2013.222021
07.09.2024 14:44;2057.685364
07.09.2024 14:45;2075.095801
07.09.2024 14:46;2000.699963
07.09.2024 14:47;1934.272729
07.09.2024 14:48;1908.759924
07.09.2024 14:49;1908.023328
07.09.2024 14:50;1945.455554
07.09.2024 14:51;1990.58855
07.09.2024 14:52;1926.638989
07.09.2024 14:53;1855.673191
07.09.2024 14:54;1863.35907
07.09.2024 14:55;1867.175916
07.09.2024 14:56;1865.100024
07.09.2024 14:57;1851.908386
07.09.2024 14:58;1809.052136
07.09.2024 14:59;1755.303236
07.09.2024 15:00;1734.99117
07.09.2024 15:01;1579.503284
07.09.2024 15:02;1320.825574
07.09.2024 15:03;1165.471606
07.09.2024 15:04;1085.384009
07.09.2024 15:05;1097.437329
07.09.2024 15:06;913.2074653
07.09.2024 15:07;717.6013726
07.09.2024 15:08;623.406897
07.09.2024 15:09;573.3521194
07.09.2024 15:10;539.9041321
07.09.2024 15:11;615.3043762
07.09.2024 15:12;1566.914246
07.09.2024 15:13;1580.530029
07.09.2024 15:14;1562.561646
07.09.2024 15:15;1570.597241
07.09.2024 15:16;1576.155127
07.09.2024 15:17;1561.021545
07.09.2024 15:18;1546.021802
07.09.2024 15:19;1530.754285
07.09.2024 15:20;1514.087958
07.09.2024 15:21;1501.424548
07.09.2024 15:22;1489.438135
07.09.2024 15:23;1481.067798
07.09.2024 15:24;1466.938623
07.09.2024 15:25;1455.019189
07.09.2024 15:26;1444.305188
07.09.2024 15:27;1434.327686
07.09.2024 15:28;1416.113794
07.09.2024 15:29;1402.185493
07.09.2024 15:30;1391.404468
07.09.2024 15:31;1371.784326
07.09.2024 15:32;1357.789099
07.09.2024 15:33;1340.445667
07.09.2024 15:34;1325.029351
07.09.2024 15:35;1319.151526
07.09.2024 15:36;1309.843652
07.09.2024 15:37;1297.45553
07.09.2024 15:38;1270.603394
07.09.2024 15:39;1186.431006
07.09.2024 15:40;1173.373267
07.09.2024 15:41;1178.127588
07.09.2024 15:42;1138.68645
07.09.2024 15:43;1153.820068
07.09.2024 15:44;1163.998462
07.09.2024 15:45;1142.29499
07.09.2024 15:46;1062.013928
07.09.2024 15:47;1079.96001
07.09.2024 15:48;1077.415405
07.09.2024 15:49;1024.916467
07.09.2024 15:50;1033.554688
07.09.2024 15:51;1013.331866
07.09.2024 15:52;984.9396301
07.09.2024 15:53;1038.242078
07.09.2024 15:54;990.3636169
07.09.2024 15:55;955.8107666
07.09.2024 15:56;912.3518372
07.09.2024 15:57;884.4878133
07.09.2024 15:58;899.7628113
07.09.2024 15:59;844.9201843
07.09.2024 16:00;902.4412964
07.09.2024 16:01;957.9535767
07.09.2024 16:02;944.9627563
07.09.2024 16:03;903.1109558
07.09.2024 16:04;768.9172913
07.09.2024 16:05;780.3679443
07.09.2024 16:06;799.3184448
07.09.2024 16:07;790.8811218
07.09.2024 16:08;742.1990967
07.09.2024 16:09;713.2041382
07.09.2024 16:10;706.7384983
07.09.2024 16:11;723.2485962
07.09.2024 16:12;738.7839722
07.09.2024 16:13;705.3248427
07.09.2024 16:14;663.5846375
07.09.2024 16:15;696.7312622
07.09.2024 16:16;710.8604431
07.09.2024 16:17;680.9949829
07.09.2024 16:18;656.6204895
07.09.2024 16:19;633.8530945
07.09.2024 16:20;599.0323914
07.09.2024 16:21;573.1177368
07.09.2024 16:22;506.2218048
07.09.2024 16:23;487.2043396
07.09.2024 16:24;505.8200256
07.09.2024 16:25;520.358429
07.09.2024 16:26;523.2601352
07.09.2024 16:27;494.5702545
07.09.2024 16:28;479.6375275
07.09.2024 16:29;471.9219089
07.09.2024 16:30;480.5080383
07.09.2024 16:31;492.4274384
07.09.2024 16:32;435.2411163
07.09.2024 16:33;421.0449799
07.09.2024 16:34;404.9590047
07.09.2024 16:35;384.2005073
07.09.2024 16:36;384.349311
07.09.2024 16:37;380.2645721
07.09.2024 16:38;371.42547
07.09.2024 16:39;364.5282959
07.09.2024 16:40;352.5419312
07.09.2024 16:41;328.7031342
07.09.2024 16:42;317.6840244
07.09.2024 16:43;306.7393036
07.09.2024 16:44;287.788797
07.09.2024 16:45;287.1042887
07.09.2024 16:46;297.6323517
07.09.2024 16:47;288.0566528
07.09.2024 16:48;270.3114777
07.09.2024 16:49;254.776088
07.09.2024 16:50;243.0575806
07.09.2024 16:51;228.9953644
07.09.2024 16:52;229.2632187
07.09.2024 16:53;221.6294471
07.09.2024 16:54;202.009317
07.09.2024 16:55;192.9693207
07.09.2024 16:56;194.4425049
07.09.2024 16:57;197.0540604
07.09.2024 16:58;184.2641449
07.09.2024 16:59;180.3133347
07.09.2024 17:00;167.5234177
07.09.2024 17:01;138.4466324
07.09.2024 17:02;105.7836182
07.09.2024 17:03;97.48021622
07.09.2024 17:04;110.5454271
07.09.2024 17:05;114.3548683
07.09.2024 17:06;112.0111694
07.09.2024 17:07;103.7747307
07.09.2024 17:08;85.09207916
07.09.2024 17:09;72.16823921
07.09.2024 17:10;64.60143051
07.09.2024 17:11;49.06603699
07.09.2024 17:12;39.75819206
07.09.2024 17:13;31.97561455
07.09.2024 17:14;31.58871651
07.09.2024 17:15;29.98160744
07.09.2024 17:16;25.02635326
07.09.2024 17:17;20.27198629
07.09.2024 17:18;10.6962903
07.09.2024 17:19;9.758810043
07.09.2024 17:20;10.69629059
07.09.2024 17:21;12.63821507
07.09.2024 17:22;9.059419738
07.09.2024 17:23;2.334814548
07.09.2024 17:24;0
07.09.2024 17:25;0
07.09.2024 17:26;0
07.09.2024 17:27;0
07.09.2024 17:28;0
07.09.2024 17:29;0
07.09.2024 17:30;0
07.09.2024 17:31;0
07.09.2024 17:32;0
07.09.2024 17:33;0
07.09.2024 17:34;0
07.09.2024 17:35;0
07.09.2024 17:36;0
07.09.2024 17:37;0
07.09.2024 17:38;0
07.09.2024 17:39;0
07.09.2024 17:40;0
07.09.2024 17:41;0
07.09.2024 17:42;0
07.09.2024 17:43;0
07.09.2024 17:44;0
07.09.2024 17:45;0
07.09.2024 17:46;0
07.09.2024 17:47;0
07.09.2024 17:48;0
07.09.2024 17:49;0
07.09.2024 17:50;0
07.09.2024 17:51;0
07.09.2024 17:52;0
07.09.2024 17:53;0
07.09.2024 17:54;0
07.09.2024 17:55;0
07.09.2024 17:56;0
07.09.2024 17:57;0
07.09.2024 17:58;0
07.09.2024 17:59;0
07.09.2024 18:00;0
07.09.2024 18:01;0
07.09.2024 18:02;0
07.09.2024 18:03;0
07.09.2024 18:04;0
07.09.2024 18:05;0
07.09.2024 18:06;0
07.09.2024 18:07;0
07.09.2024 18:08;0
07.09.2024 18:09;0
07.09.2024 18:10;0
07.09.2024 18:11;0
07.09.2024 18:12;0
07.09.2024 18:13;0
07.09.2024 18:14;0
07.09.2024 18:15;0
07.09.2024 18:16;0
07.09.2024 18:17;0
07.09.2024 18:18;0
07.09.2024 18:19;0
07.09.2024 18:20;0
07.09.2024 18:21;0
07.09.2024 18:22;0
07.09.2024 18:23;0
07.09.2024 18:24;0
07.09.2024 18:25;0
07.09.2024 18:26;0
07.09.2024 18:27;0
07.09.2024 18:28;0
07.09.2024 18:29;0
07.09.2024 18:30;0
07.09.2024 18:31;0
07.09.2024 18:32;0
07.09.2024 18:33;0
07.09.2024 18:34;0
07.09.2024 18:35;0
07.09.2024 18:36;0
07.09.2024 18:37;0
07.09.2024 18:38;0
07.09.2024 18:39;0
07.09.2024 18:40;0
07.09.2024 18:41;0
07.09.2024 18:42;0
07.09.2024 18:43;0
07.09.2024 18:44;0
07.09.2024 18:45;0
07.09.2024 18:46;0
07.09.2024 18:47;0
07.09.2024 18:48;0
07.09.2024 18:49;0
07.09.2024 18:50;0
07.09.2024 18:51;0
07.09.2024 18:52;0
07.09.2024 18:53;0
07.09.2024 18:54;0
07.09.2024 18:55;0
07.09.2024 18:56;0
07.09.2024 18:57;0
07.09.2024 18:58;0
07.09.2024 18:59;0
07.09.2024 19:00;0
07.09.2024 19:01;0
07.09.2024 19:02;0
07.09.2024 19:03;0
07.09.2024 19:04;0
07.09.2024 19:05;0
07.09.2024 19:06;0
07.09.2024 19:07;0
07.09.2024 19:08;0
07.09.2024 19:09;0
07.09.2024 19:10;0
07.09.2024 19:11;0
07.09.2024 19:12;0
07.09.2024 19:13;0
07.09.2024 19:14;0
07.09.2024 19:15;0
07.09.2024 19:16;0
07.09.2024 19:17;0
07.09.2024 19:18;0
07.09.2024 19:19;0
07.09.2024 19:20;0
07.09.2024 19:21;0
07.09.2024 19:22;0
07.09.2024 19:23;0
07.09.2024 19:24;0
07.09.2024 19:25;0
07.09.2024 19:26;0
07.09.2024 19:27;0
07.09.2024 19:28;0
07.09.2024 19:29;0
07.09.2024 19:30;0
07.09.2024 19:31;0
07.09.2024 19:32;0
07.09.2024 19:33;0
07.09.2024 19:34;0
07.09.2024 19:35;0
07.09.2024 19:36;0
07.09.2024 19:37;0
07.09.2024 19:38;0
07.09.2024 19:39;0
07.09.2024 19:40;0
07.09.2024 19:41;0
07.09.2024 19:42;0
07.09.2024 19:43;0
07.09.2024 19:44;0
07.09.2024 19:45;0
07.09.2024 19:46;0
07.09.2024 19:47;0
07.09.2024 19:48;0
07.09.2024 19:49;0
07.09.2024 19:50;0
07.09.2024 19:51;0
07.09.2024 19:52;0
07.09.2024 19:53;0
07.09.2024 19:54;0
07.09.2024 19:55;0
07.09.2024 19:56;0
07.09.2024 19:57;0
07.09.2024 19:58;0
07.09.2024 19:59;0
07.09.2024 20:00;0
07.09.2024 20:01;0
07.09.2024 20:02;0
07.09.2024 20:03;0
07.09.2024 20:04;0
07.09.2024 20:05;0
07.09.2024 20:06;0
07.09.2024 20:07;0
07.09.2024 20:08;0
07.09.2024 20:09;0
07.09.2024 20:10;0
07.09.2024 20:11;0
07.09.2024 20:12;0
07.09.2024 20:13;0
07.09.2024 20:14;0
07.09.2024 20:15;0
07.09.2024 20:16;0
07.09.2024 20:17;0
07.09.2024 20:18;0
07.09.2024 20:19;0
07.09.2024 20:20;0
07.09.2024 20:21;0
07.09.2024 20:22;0
07.09.2024 20:23;0
07.09.2024 20:24;0
07.09.2024 20:25;0
07.09.2024 20:26;0
07.09.2024 20:27;0
07.09.2024 20:28;0
07.09.2024 20:29;0
07.09.2024 20:30;0
07.09.2024 20:31;0
07.09.2024 20:32;0
07.09.2024 20:33;0
07.09.2024 20:34;0
07.09.2024 20:35;0
07.09.2024 20:36;0
07.09.2024 20:37;0
07.09.2024 20:38;0
07.09.2024 20:39;0
07.09.2024 20:40;0
07.09.2024 20:41;0
07.09.2024 20:42;0
07.09.2024 20:43;0
07.09.2024 20:44;0
07.09.2024 20:45;0
07.09.2024 20:46;0
07.09.2024 20:47;0
07.09.2024 20:48;0
07.09.2024 20:49;0
07.09.2024 20:50;0
07.09.2024 20:51;0
07.09.2024 20:52;0
07.09.2024 20:53;0
07.09.2024 20:54;0
07.09.2024 20:55;0
07.09.2024 20:56;0
07.09.2024 20:57;0
07.09.2024 20:58;0
07.09.2024 20:59;0
07.09.2024 21:00;0
07.09.2024 21:01;0
07.09.2024 21:02;0
07.09.2024 21:03;0
07.09.2024 21:04;0
07.09.2024 21:05;0
07.09.2024 21:06;0
07.09.2024 21:07;0
07.09.2024 21:08;0
07.09.2024 21:09;0
07.09.2024 21:10;0
07.09.2024 21:11;0
07.09.2024 21:12;0
07.09.2024 21:13;0
07.09.2024 21:14;0
07.09.2024 21:15;0
07.09.2024 21:16;0
07.09.2024 21:17;0
07.09.2024 21:18;0
07.09.2024 21:19;0
07.09.2024 21:20;0
07.09.2024 21:21;0
07.09.2024 21:22;0
07.09.2024 21:23;0
07.09.2024 21:24;0
07.09.2024 21:25;0
07.09.2024 21:26;0
07.09.2024 21:27;0
07.09.2024 21:28;0
07.09.2024 21:29;0
07.09.2024 21:30;0
07.09.2024 21:31;0
07.09.2024 21:32;0
07.09.2024 21:33;0
07.09.2024 21:34;0
07.09.2024 21:35;0
07.09.2024 21:36;0
07.09.2024 21:37;0
07.09.2024 21:38;0
07.09.2024 21:39;0
07.09.2024 21:40;0
07.09.2024 21:41;0
07.09.2024 21:42;0
07.09.2024 21:43;0
07.09.2024 21:44;0
07.09.2024 21:45;0
07.09.2024 21:46;0
07.09.2024 21:47;0
07.09.2024 21:48;0
07.09.2024 21:49;0
07.09.2024 21:50;0
07.09.2024 21:51;0
07.09.2024 21:52;0
07.09.2024 21:53;0
07.09.2024 21:54;0
07.09.2024 21:55;0
07.09.2024 21:56;0
07.09.2024 21:57;0
07.09.2024 21:58;0
07.09.2024 21:59;0
07.09.2024 22:00;0
07.09.2024 22:01;0
07.09.2024 22:02;0
07.09.2024 22:03;0
07.09.2024 22:04;0
07.09.2024 22:05;0
07.09.2024 22:06;0
07.09.2024 22:07;0
07.09.2024 22:08;0
07.09.2024 22:09;0
07.09.2024 22:10;0
07.09.2024 22:11;0
07.09.2024 22:12;0
07.09.2024 22:13;0
07.09.2024 22:14;0
07.09.2024 22:15;0
07.09.2024 22:16;0
07.09.2024 22:17;0
07.09.2024 22:18;0
07.09.2024 22:19;0
07.09.2024 22:20;0
07.09.2024 22:21;0
07.09.2024 22:22;0
07.09.2024 22:23;0
07.09.2024 22:24;0
07.09.2024 22:25;0
07.09.2024 22:26;0
07.09.2024 22:27;0
07.09.2024 22:28;0
07.09.2024 22:29;0
07.09.2024 22:30;0
07.09.2024 22:31;0
07.09.2024 22:32;0
07.09.2024 22:33;0
07.09.2024 22:34;0
07.09.2024 22:35;0
07.09.2024 22:36;0
07.09.2024 22:37;0
07.09.2024 22:38;0
07.09.2024 22:39;0
07.09.2024 22:40;0
07.09.2024 22:41;0
07.09.2024 22:42;0
07.09.2024 22:43;0
07.09.2024 22:44;0
07.09.2024 22:45;0
07.09.2024 22:46;0
07.09.2024 22:47;0
07.09.2024 22:48;0
07.09.2024 22:49;0
07.09.2024 22:50;0
07.09.2024 22:51;0
07.09.2024 22:52;0
07.09.2024 22:53;0
07.09.2024 22:54;0
07.09.2024 22:55;0
07.09.2024 22:56;0
07.09.2024 22:57;0
07.09.2024 22:58;0
07.09.2024 22:59;0
07.09.2024 23:00;0
07.09.2024 23:01;0
07.09.2024 23:02;0
07.09.2024 23:03;0
07.09.2024 23:04;0
07.09.2024 23:05;0
07.09.2024 23:06;0
07.09.2024 23:07;0
07.09.2024 23:08;0
07.09.2024 23:09;0
07.09.2024 23:10;0
07.09.2024 23:11;0
07.09.2024 23:12;0
07.09.2024 23:13;0
07.09.2024 23:14;0
07.09.2024 23:15;0
07.09.2024 23:16;0
07.09.2024 23:17;0
07.09.2024 23:18;0
07.09.2024 23:19;0
07.09.2024 23:20;0
07.09.2024 23:21;0
07.09.2024 23:22;0
07.09.2024 23:23;0
07.09.2024 23:24;0
07.09.2024 23:25;0
07.09.2024 23:26;0
07.09.2024 23:27;0
07.09.2024 23:28;0
07.09.2024 23:29;0
07.09.2024 23:30;0
07.09.2024 23:31;0
07.09.2024 23:32;0
07.09.2024 23:33;0
07.09.2024 23:34;0
07.09.2024 23:35;0
07.09.2024 23:36;0
07.09.2024 23:37;0
07.09.2024 23:38;0
07.09.2024 23:39;0
07.09.2024 23:40;0
07.09.2024 23:41;0
07.09.2024 23:42;0
07.09.2024 23:43;0
07.09.2024 23:44;0
07.09.2024 23:45;0
07.09.2024 23:46;0
07.09.2024 23:47;0
07.09.2024 23:48;0
07.09.2024 23:49;0
07.09.2024 23:50;0
07.09.2024 23:51;0
07.09.2024 23:52;0
07.09.2024 23:53;0
07.09.2024 23:54;0
07.09.2024 23:55;0
07.09.2024 23:56;0
07.09.2024 23:57;0
07.09.2024 23:58;0
07.09.2024 23:59;0
08.09.2024 00:00;0
08.09.2024 00:01;0
08.09.2024 00:02;0
08.09.2024 00:03;0
08.09.2024 00:04;0
08.09.2024 00:05;0
08.09.2024 00:06;0
08.09.2024 00:07;0
08.09.2024 00:08;0
08.09.2024 00:09;0
08.09.2024 00:10;0
08.09.2024 00:11;0
08.09.2024 00:12;0
08.09.2024 00:13;0
08.09.2024 00:14;0
08.09.2024 00:15;0
08.09.2024 00:16;0
08.09.2024 00:17;0
08.09.2024 00:18;0
08.09.2024 00:19;0
08.09.2024 00:20;0
08.09.2024 00:21;0
08.09.2024 00:22;0
08.09.2024 00:23;0
08.09.2024 00:24;0
